Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/14999705,111929,5230,0.04672604955,חברת תעופה אמריקנית מתכננת לחזור לישראל – כמה יעלה לטוס איתה?,"מאז הפטור מוויזה, הביקושים לטיסות לארה""ב עולים וכעת גם מתחילה התחרות • חברת התעופה האמריקנית יונייטד צפויה לחזור בקרוב לישראל ובמקביל, גם קבוצת לופטהנזה מציעה טיסות לארה""ב עם עצירה באירופה • כמה יעלה לטוס איתן וכמה עם אל על? בדקנו",2023-12-25T09:42:03.000Z,2023-12-25T09:42:03.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16954178,111857,6949,0.06212396184,האם חברות התעופה האמריקניות יחזרו לישראל בקרוב?,"גורמים ממשרד התחבורה ורשות התעופה האזרחית יצאו לסבב פגישות בארצות הברית, כדי לקדם את חזרתן של חברות התעופה האמריקניות לפעילות בישראל • הגורמים הביעו אופטימיות לאחר מספר פגישות מוצלחות",2024-12-12T10:59:12.000Z,2024-12-12T11:00:06.000Z
https://www.israelhayom.co.il/travel/article/17114417,110990,9729,0.08765654563,מהיום: שינוי בדרישות הכניסה לבריטניה עבור ישראלים,"האישור נדרש לכל אזרח ישראלי, למעט מי שמחזיק באזרחות בריטית או אירית • על פי רשויות בריטניה, זמן קבלת האישור עומד על כ-3 ימי עבודה",2025-01-08T07:33:19.000Z,2025-01-08T07:33:51.000Z
https://www.israelhayom.co.il/travel/article/14952585,113409,9127,0.08047862163,נשלם הרבה פחות: חיסכון משמעותי מאוד לטסים לחו״ל,"לאחר שהגיע לשיא תקופתי של 4.08 שקלים, הדולר נחלש משמעותית ומאפשר חסכון משמעותי בנסיעה לחו""ל • שער האירו גם הוא צנח לעומת השיא הזמני בתקופת המלחמה",2023-12-14T18:35:31.000Z,2023-12-14T18:35:31.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16141770,111260,6701,0.06022829409,"באחד היעדים האהובים בעולם: מסעדות שגובות יותר מזרים, הגבלות אלכוהול ומסים חדשים","לאחרונה התפתחה ביפן תופעה חדשה, שגורמת לתיירים לשלם הרבה יותר כסף מאשר מקומיים • לצד היחלשות המטבע היפני, מקומות ברחבי המדינה החלו ליישם מסי תיירים, הטלת מכסי מבקרים ואף איסור מכירת אלכוהול בניסיון לרסן את השפעות התיירות הרבה",2024-07-25T13:14:56.000Z,2024-07-25T13:14:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16861883,106644,6004,0.05629946364,בעוד כשבועיים: חברת תעופה זרה צפויה לחזור לישראל,"חברת התעופה היוונית אג'יאן הודיעה באופן רשמי שתחזור להפעיל טיסות לישראל וממנה • היא מצטרפת לענקית הלואוקוסט וויז אייר, שצפויה לחזור לפעילות בחודש הבא",2024-11-27T17:14:29.000Z,2024-11-27T17:14:29.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16865454,108457,12317,0.1135657449,רכבת אווירית: חברת תעופה נוספת הודיעה על חזרה לישראל,"חברת התעופה אייר סיישל הודיעה שתחזור להפעיל טיסות לישראל וממנה, כבר בתחילת חודש ינואר הקרוב • היא החברה הרביעית שחוזרת לפעילות מאז ההכרזה על הפסקת האש עם לבנון",2024-11-28T10:21:49.000Z,2024-11-28T10:21:49.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14825546,109018,8092,0.07422627456,"בשורה לתייר הישראלי - נשלם פחות עבור החופשה בחו""ל","בעקבות מלחמת חרבות ברזל, ישנה ירידה משמעותית מאוד בביקושים לחופשות ובישראלים שממריאים לחו""ל • עם זאת, במשרדי התיירות מדווחים על התחלה מסוימת של ישראלים שמזמינים חופשות וזה קורה במקביל להתחזקות משמעותית מאוד של השקל מול המטבעות הזרים",2023-11-15T09:44:09.000Z,2023-11-15T09:44:09.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16066624,108355,9234,0.0852198791,יותר זול מיוון: צניחה במחירי הטיסות ללונדון,"חברת ""וויז אייר"" מציעה מחירים אטרקטיביים לטיסות בתחילת הסתיו • ספטמבר נחשב לחודש אידיאלי לביקור בבירה הבריטית עם פחות תיירים ומזג אוויר נוח • נרשמה ירידה במספר התיירים הישראלים בחודשים האחרונים על רקע צמצום בהיצע הטיסות",2024-07-12T08:26:45.000Z,2024-07-12T08:52:32.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16947467,109307,9571,0.08756072347,אם הן יחזרו: מחירי הטיסות צונחים בחודש ינואר,"מספר חברות תעופה שצפויות לחזור לישראל בקרוב, מציעות כרטיסים זולים במיוחד לשלל יעדים • זה הזמן להתחיל לתכנן חופשה חורפית, במחיר שישאיר לכם עודף לשופינג",2024-12-11T13:34:36.000Z,2024-12-11T13:34:36.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16770985,106405,6367,0.05983741366,שתי חברות משמעותיות מודיעות על הארכת ביטולי הטיסות לישראל,"גל הארכת ביטולי הטיסות לישראל ממשיך, כשהפעם מדובר בשתי שחקניות מרכזיות שהודיעו שלא יחזרו בקרוב • ואילו חברות תעופה זרות דווקא כן טסות לכאן?",2024-11-12T19:14:26.000Z,2024-11-12T19:14:26.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16009057,108035,14696,0.1360299903,"תתכוננו: אלו התאריכים שצפויים להיות הכי עמוסים הקיץ בנתב""ג","שדה התעופה בן גוריון צפוי להתמלא בנוסעים במהלך הקיץ והעומסים שמורגשים בחלק משעות היום בנמל התעופה צפויים להתגבר בקרוב • היעדים המבוקשים ביותר הם יוון, קפריסין, איטליה, ארה""ב ואיחוד האמירויות",2024-07-02T11:07:37.000Z,2024-07-02T12:25:20.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17215000,106103,7150,0.06738735003,המדינות שהורידו את אזהרת המסע לישראל – הרשימה המלאה,"השיפור במצב הביטחוני בישראל גרם לשורה של מדינות להוריד את רמת אזהרת המסע לישראל • בין המדינות שהורידו את אזהרת המסע: יפן, קנדה, סין, בריטניה, טייוואן, ברזיל, דנמרק, הולנד ואיטליה",2025-01-23T10:00:53.000Z,2025-01-23T10:00:53.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15921708,106190,4753,0.04475939354,חופשה מפנקת בלב הים: חוויית השיט שלא תרצו לפספס,"מסעדות בופה, ברים, בריכות שחייה, ג'קוזי, פארק מים, ספא, תיאטרון ומופעי בידור: הכל מחכה ב־""MSC World Europa"", אחת האוניות המפנקות והגדולות בעולם • הצטרפנו לארבעה ימי הפלגה בארבע מדינות",2024-06-16T10:51:53.000Z,2024-06-16T14:41:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16391740,106886,13661,0.1278090676,אכזבה לישראלים: ענקית התעופה הודיעה שלא תחזור בקרוב לישראל,"חברת ריינאייר האריכה את תוקף הביטולים של כל טיסותיה מישראל ולישראל עד 26 באוקטובר • בהצהרה הרשמית שפרסמה החברה נכתב: ""ריינאייר נאלצה לבטל טיסות עקב מגבלות תפעול שאינן בשליטתנו""",2024-09-05T10:39:28.000Z,2024-09-05T10:39:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16925422,103861,9566,0.09210386959,שימו לב: תנאי כניסה חדשים לאמירויות,"מתכננים לבקר בקרוב בדובאי? זה בדיוק הזמן להציץ בדרכון שלכם, כדי להימנע מאי נעימות בכניסה למדינה • על פי דיווחים של ""פליי דובאי"", מי שהנפיק דרכון שתקף לשנה, יזדקק להנפיק ויזה כדי להיכנס לדובאי",2024-12-08T13:49:47.000Z,2024-12-08T13:49:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16425676,103938,13115,0.1261809925,מכה קשה לחברת התעופה של איראן,"מספר מדינות באירופה הודיעו שלא יקבלו טיסות של חברת איראן אייר • הצעד החמור הגיע אחרי שהרפובליקה האסלאמית מכרה טילים בליסטיים לרוסיה • הנקמה, למקרה שתהיתם, כבר מתבשלת",2024-09-11T12:58:56.000Z,2024-09-11T12:58:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16718421,104902,8350,0.07959810108,בעקבות הביטולים של החברות הזרות: ארקיע מכריזה על טיסות ליעד חדש,"חברת התעופה הישראלית הכריזה כי תתחיל להפעיל טיסות ישירות לפריז כבר מ-13 בנובמבר • הטיסות יופעלו במתכונת תלת שבועית, בימים ראשון, רביעי וחמישי וינחתו בנמל התעופה שארל דה גול • כמה זה יעלה?",2024-11-04T09:03:59.000Z,2024-11-04T09:03:59.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16699251,104812,10513,0.1003034004,"""נפעיל בקרוב שלוש טיסות בכל שבוע לניו יורק ובמחירים הוגנים, כל הרווחים ייתרמו""","מטה ההייטק הודיע על מו""מ מתקדם עם כמה חברות תעופה, לקראת הפעלת טיסות ישירות לניו יורק - לאור הקושי במציאת מושבים בטיסות בתקופה האחרונה • הטיסות יופעלו בשלב ראשון בין החודשים ינואר למרץ במתכונת תלת שבועית",2024-10-31T11:55:52.000Z,2024-10-31T11:55:52.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17475775,103795,7574,0.07297075967,חברת התעופה שמודיעה: מגדילים את מספר הטיסות לישראל,חברת התעופה אייר אירופה הודעה על הרחבת הפעילות והפעלת טיסות נוספות בקו תל אביב-מדריד • היצע המושבים יגדל בעוד כמה מאות בכל חודש,2025-03-04T11:32:56.000Z,2025-03-04T11:32:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17141751,105290,9460,0.08984708899,יוביל להורדת מחירי הטיסות? זה מה שצפוי לקרות בנתב״ג השבוע,"חברות הלואוקוסט הגדולות צפויות לחזור לישראל או להרחיב את טיסותיהן בקרוב, כשביניהן וויז אייר - שעד כה הפעילה טיסות ישירות ליעד אחד בלבד • חברה נוספת היא ריינאייר, שאמורה לחזור במרץ הקרוב",2025-01-13T08:05:31.000Z,2025-01-13T08:05:31.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15648223,104241,7086,0.06797709155,טיסות ממשיכות להתבטל: אלו החברות שעדיין לא חזרו לארץ מהמתקפה האיראנית,"חברות תעופה רבות ביטלו את טיסותיהן לישראל וממנה מאז המתקפה, אך רובן כבר חזרו • שלוש חברות שצפויות לחזור בימים הקרובים הן KLM ההולנדית, סוויס השוויצרית ובראסלס הבלגית",2024-04-24T11:21:26.000Z,2024-04-24T11:21:26.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14799892,105100,3979,0.03785918173,הרבה יותר זול ועם הקלות משמעותיות – כל מה שצריך לדעת על הנפקת דרכון,"בשבועות האחרונים חלו לא מעט שינויים בכל הקשור להנפקת דרכונים - החל מהפטור מוויזה לארה""ב, דרך מחירים חדשים וזולים יותר ועד הקלות בעקבות המלחמה • הפירוט המלא בכתבה",2023-11-08T09:44:13.000Z,2023-11-08T09:44:13.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15722086,105533,6503,0.06162053576,הישג ענק: מלון בבעלות ישראלית זכה בתואר יוקרתי,"precise tale poggio alla sala שבטוסקנה, בבעלות איש העסקים רון בן חיים, קיבל מפתח מישלן • המלון הוא אחד מעשרות בודדות באיטליה שמחזיק במפתח המדובר • המלון נבנה על שרידי אחוזה עתיקה מהמאה ה-18 המתפרשת על פני 5 בניינים יוקרתיים • כמה עולה התענוג? כל הפרטים",2024-05-09T15:46:18.000Z,2024-05-09T15:46:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16760206,104388,6507,0.06233475112,אחרי השינויים האחרונים: אלו חברות התעופה שעדיין טסות לישראל,"לאחר שמטוס של אייר אירופה הסתובב בעת אזעקה באזור המרכז, החברה ביטלה את כל הטיסות לארץ עד 30 בנובמבר • כעת, מעטות חברות התעופה הזרות שטסות לישראל - אלו הן החברות",2024-11-11T10:23:45.000Z,2024-11-11T10:23:45.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16924144,100483,9941,0.09893215768,אייר חיפה מכריזה על יעד חדש שאליו תטוס,חברת התעופה הישראלית מודיעה כי תתחיל להפעיל טיסות ישירות לאתונה החל מ-2 בינואר • זהו היעד השלישי שאליו תטוס אייר חיפה מאז תחילת פעילותה לפני כמה חודשים,2024-12-08T11:47:41.000Z,2024-12-08T11:47:41.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16462852,101255,7388,0.07296429806,חברות תעופה מבטלות – ישראלים רבים נותרו מבולבלים,"מבצע פיצוץ הביפרים בלבנון הביא מספר חברות תעופה זרות לבטל את הפעילות שלהן בישראל • הנוסעים, כרגיל, משלמים את המחיר: ""המצב הזה מאוד מבלבל, קשה לדעת מה צריך לעשות ואיך לפעול"" • כל העדכונים",2024-09-18T07:24:51.000Z,2024-09-18T07:24:51.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15115067,103000,8039,0.07804854369,גם ריינאייר? רשימת חברות התעופה שחוזרות לישראל,"לאחר שכמה חברות גדולות כבר הודיעו שישובו לפעול בארץ, מסתמן כי כמה חברות נוספות יחזרו לישראל • ומה יהיה עם חברות הלואוקוסט הפופולריות? כל הפרטים",2024-01-17T10:46:11.000Z,2024-01-17T10:46:11.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16536616,102054,12224,0.1197797245,"המוני ישראלים תקועים בנמל התעופה של אתונה: ""בלאגן, צעקות וצרחות - היסטריה""","בעקבות ביטולי הטיסות שהגיעו אחרי המלצת הנציבות האירופית לתעופה שלא לטוס מעל שמי ישראל, ישראלים רבים נאלצים לעבור דרך אתונה בטיסותיהם • דבר זה גרם לעומס רב בנמל התעופה כפי שניתן לראות בתיעוד • סמי, ישראלי שנמצא בנמל: ""יש פה הרבה עצבים ובלאגן, המון אבטחה, יש רשימות המתנה והצוותים פה בעומס חריג מאוד""",2024-09-30T10:32:18.000Z,2024-09-30T10:44:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15577126,101159,6634,0.06557992863,כאן בארץ: מלון בסגנון יורודיסני יוקם בישראל!,"המלון החדש יוקם במתחם גן החיות בקריית מוצקין – ויכלול 120 חדרים על שטח של 3,535 מ""ר • מה עוד מתוכנן להיכלל במקום ומתי הוא ייפתח? כל הפרטים",2024-04-10T09:31:02.000Z,2024-04-10T09:31:02.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15124336,102652,7348,0.07158165452,עכשיו זה רשמי: ענקית הלואוקוסט חוזרת לישראל,"ריינאייר הכריזה רשמית על חזרתה לפעילות בארץ כבר ב-1 בפברואר • חברת התעופה האירית תפעיל טיסות לחמישה יעדים, בהם מילאנו, וינה ומארסיי",2024-01-18T14:25:16.000Z,2024-01-18T14:38:03.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17505259,101063,12533,0.124011755,״גן עדן עם מים בצבע טורקיז״: האי היווני שאתם חייבים להכיר,"האי סקופלוס ביוון הוכתר כיעד תיירותי מוביל על ידי העיתון הבריטי ""מטרו"" • האי שהתפרסם בסרט ""מאמא מיה"" על להקת אבבא, מתואר כ""גן עדן עם מים בגוון טורקיז-ירוק"" שהצליח להישאר אותנטי למרות התיירות",2025-03-09T11:58:36.000Z,2025-03-09T11:58:36.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/16990254,101722,4925,0.0484162718,נופים מטריפים וחיות אקזוטיות: התחנות שחייבים לעצור בהן בדרך לאילת,"הנסיעה לעיר הדרומית עשויה להיות ארוכה ומתישה, הזדמנות נהדרת לעשות עצירה בדרך, שמציעה לא פחות אטרקציות מאילת עצמה • מטיול במסלול קליל, דרך אגם מלאכותי ועד להקות פלמינגו - כל מה שאסור לפספס בדרך לחופשה",2024-12-28T06:00:25.000Z,2024-12-28T06:00:25.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17325689,100428,11492,0.1144302386,חלוצים בתחומם: השדרוג שחברת אל על תכניס למטוסים שלה,חברת התעופה הישראלית צפויה לבצע שינוי משמעותי במטוסים שלה ולהפוך את המסכים לאישיים • המשמעות: יותר פרטיות ונוחות לטסים ושדרוג משמעותי של מערכות הבידור,2025-02-09T09:18:55.000Z,2025-02-09T09:18:55.000Z
https://www.israelhayom.co.il/travel/aviation/article/15292856,102923,8575,0.083314711,יסייע בהורדת מחירי הטיסות מישראל: המהלך החשוב של ענקיות התעופה מאירופה,קבוצת לופטהנזה הייתה מהראשונות לחזור ולהפעיל טיסות ישירות לישראל ומישראל לאחר כשלושה חודשי מלחמה  • כעת הודיעה על הרחבת הפעילות שלה  • בין היעדים: אוסטריה ושוויץ,2024-02-19T20:07:07.000Z,2024-02-19T20:07:07.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15236080,97436,8955,0.0919064822,חברת תעופה נוספת שוקלת את הנוסעים לפני המראה,"לפי הדובר של ""פינאייר"", ההחלטה התקבלה כדי לנסות להעריך בצורה מדויקת יותר את משקל המטען של מטוסיה לפני ההמראה • 600 נוסעים הסכימו להישקל ביום הראשון לבדיקה",2024-02-08T10:54:54.000Z,2024-02-08T10:54:54.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16086636,97525,11302,0.1158882338,אתם חייבים להכיר: אלו האיים הכי טובים בעולם – חלקם קרובים מאוד לישראל,"על פי סקר שבו השתתפו יותר מ-186 אלף נופשים ונופשות, האי הטוב ביותר בעולם הוא כזה שלישראלים בכלל נאסר להיכנס אליו • אילו עוד איים נמצאים ברשימה – ומהם האיים שנמצאים רק במרחק טיסה קטנה מהארץ?",2024-07-16T09:08:45.000Z,2024-07-16T09:08:45.000Z
https://www.israelhayom.co.il/travel/article/16183814,99220,7267,0.073241282,בצל האירועים הביטחוניים: חברת תעופה נוספת מבטלת את הטיסות לישראל,"המצב הביטחוני הרגיש בישראל דוחף חברות תעופה נוספות לביטול או צמצום קווי הטיסה לארץ • אייר אינדיה, חברת התעופה הלאומית של הודו הודיעה על ביטול טיסות הלילה שלה, ובכך מצטרפת לדלתא, יונייטד, פליי דובאי ועוד",2024-08-01T11:33:09.000Z,2024-08-01T11:37:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17095466,97568,12573,0.1288639718,טסים ליוון בקרוב? אלה השינויים שכדאי שתכירו,"ביוון הוכרזו ארבעה ימי אבל לאומי, בעקבות פטירתו של ראש הממשלה לשעבר, קוסטס סימיטיס • אירועים גדולים, כמו שווקים לשנה החדשה ואירועי מוזיקה - עומדים להתבטל, אך מה לגבי יתר האטרקציות?",2025-01-05T16:39:44.000Z,2025-01-05T16:39:44.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15005718,98930,6496,0.06566258971,פרסום ראשון: הטיסות הישירות לאחד היעדים היפים בעולם חוזרות,"החל מפברואר הקרוב, חברת התעופה ""אייר סיישל"" צפויה להחזיר את טיסותיה הישירות לישראל – וממנה • כמה פעמים בשבוע יופעלו הטיסות האלו, כמה הן יעלו – ומה כל כך מיוחד ביעד האטרקטיבי? כל הפרטים",2023-12-26T09:36:18.000Z,2023-12-26T09:48:06.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17302332,97965,5639,0.05756137396,"בקרוב זה יהיה הרבה יותר פשוט: כל הדרכים להגיע לארה""ב","חברות התעופה האמריקניות שפעלו בישראל לפני תקופת המלחמה חוזרות בקרוב, מה שעומד להגדיל את היצע הטיסות לארה""ב • יחד עם ארקיע ואל על, יהיו ארבע חברות תעופה שיפעילו טיסות ישירות לארה""ב",2025-02-05T10:27:58.000Z,2025-02-05T10:27:58.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16261075,100043,6882,0.06879042012,יקום מקביל: גן עדן מפנק בלב האי הנוצץ של יוון,"אחד מהאיים היוקרתיים באירופה פותח את עונת התיירות עם מלון בוטיק חדש • במלון יש כ־50 חדרים מרווחים, לצד סוויטות מפנקות עם בריכות פרטיות • בחוץ מחכים חופים נוצצים, מסעדות שף ומסיבות עד אור הבוקר • זה האי המושלם למי שרוצים להתנתק מהמציאות ולחגוג ללא הפסקה • תכינו את הארנקים",2024-08-14T14:58:46.000Z,2024-08-14T14:58:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14881488,99265,6828,0.06878557397,בשל תקלה טכנית: טיסת אל על נאלצה לחזור על עקבותיה,"טיסת אל על שהמריאה מנמל התעופה ניוארק נאלצה לחזור ל-JFK לאחר כחצי שעה באוויר, בעקבות תקלה טכנית לא צפויה • מחברת התעופה נמסר: ""בשום שלב לא נשקפה סכנה לנוסעים ולצוות, והנוסעים יעודכנו לגבי מועד ההמראה החדש""",2023-11-28T20:52:59.000Z,2023-11-28T20:53:59.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17064526,99913,9993,0.1000170148,טסים בקרוב ליוון? כדאי שתקראו את הכתבה הזו לפני,"אם אתם מגיעים ליוון בערב הסילבסטר, חשוב שתדעו מתי החנויות סגורות, מה קורה עם התחבורה הציבורית ועם אתרי התיירות הגדולים",2024-12-31T09:37:06.000Z,2024-12-31T11:00:23.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16385215,96056,7497,0.07804822187,לגזור ולשמור: התאריכים של שוקי חג המולד באירופה,"העונה הכי יפה בלוח השנה תגיע בעוד רגע, ולמרות שהחום לא מאפשר לחשוב על זה, הכריסמס נמצא מעבר לפינה • איפה תוכלו למצוא את השווקים השווים ביותר?",2024-09-04T11:27:37.000Z,2024-09-05T10:15:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16543235,94998,7851,0.08264384513,מטוסי אל על וקטאר איירווייז התקרבו בצורה חריגה באוויר,"מטוסי בואינג 777 של חברות התעופה התקרבו אחד לשני בטווח של כ-17 קילומטרים, בטווח זמן של כדקת טיסה אחד מהשני • התקרית התרחשה ב-24 במרץ מעל אזור מומבאי, וכעת נחשף הדו""ח הראשוני שלה",2024-10-01T09:21:08.000Z,2024-10-01T09:21:08.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15212479,94686,4797,0.05066218871,על פסגת האולימפוס: רשת בתי המלונות הישראלית כובשת את את יוון,"בישרוטל צפויים לפתוח כבר בשנה הקרובה שלושה מלונות במעצמת התיירות השכנה • לאחר מכן יעברו גם לאיטליה, פורטוגל ובריטניה • מנכ""ל הרשת: ""המלונות בחו""ל יתנו מענה לתיירים בעולם עם היצע רחב של מלונות עירוניים ואתרי נופש בשילוב חוויות אירוח ייחודיות""",2024-02-04T11:59:13.000Z,2024-02-04T13:39:49.000Z
https://www.israelhayom.co.il/travel/aviation/article/16574686,93283,4306,0.04616060804,"תתחרה באל על? ארקיע בוחנת שימוש במטוסים שיכולים להגיע לארה""ב ולתאילנד","לאחר שיתוף פעולה ראשוני שנמשך כמה ימים, שבמהלכו השתמשה ארקיע במטוסי בואינג 777, בוחנים בחברה הישראלית את האפשרות להמשיך ולהשתמש במטוס רחב הגוף להמשך פעילות ליעדים נוספים • מטוס בואינג 777 יכול להגיע ליעדים רחוקים כמו תאילנד, ארה""ב, סרי לנקה, קנדה, יפן ומדינות נוספות",2024-10-07T13:44:54.000Z,2024-10-07T14:49:27.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15943922,95791,9402,0.09815118331,"לא מה שחשבתם: גוגל חושפת מידע מעניין בנוגע לטיסות לחו""ל מישראל","ענקית הטכנולוגיה חשפה נתונים חדשים המעידים על החיפושים שעשו השנה הישראלים, בכל הקשור לחופשות בחו""ל • בין היעדים המבוקשים לקיץ הקרוב על פי מנוע החיפוש: ניו יורק, אתונה, בודפשט, לרנקה, וינה ועוד",2024-06-20T07:32:55.000Z,2024-06-20T07:32:55.000Z
https://www.israelhayom.co.il/travel/article/17417630,93280,13644,0.1462692967,שגרירות ישראל בבנגקוק בהודעה חריגה לישראלים שמגיעים לתאילנד,"אחרי מספר מקרים בהם תיירים ישראלים התנהגו בצורה בלתי הולמת, שגרירות ישראל בתאילנד הוציאה הודעה חריגה למי שמתכוונים לנפוש במדינה • ""אל תתנו למקרים בודדים לפגוע בתדמיתם של מאות אלפי תיירים ישראלים שמגיעים מדי שנה""",2025-02-23T12:19:38.000Z,2025-02-23T12:19:38.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/17198951,93186,6114,0.06561071406,מחירי הטיסות יורדים: מצאנו מגוון אפשרויות בפחות מ-200 דולר,"עם חזרת חלק מחברות התעופה הזרות לפעילות בישראל, המחירים מתחילים לרדת • ניתן למצוא כרטיסים ליעדים רבים ברחבי אירופה במחירים נמוכים במיוחד • לאיזה יעד אהוב תגיעו ב-117 דולרים בלבד?",2025-01-21T10:47:24.000Z,2025-01-21T10:47:24.000Z
https://www.israelhayom.co.il/travel/aviation/article/16220653,94793,3715,0.03919065754,שבועיים קדימה: ענקית התעופה שולחת הודעות ביטול לישראלים,"ראינאייר שלחה הערב הודעות ביטול לישראלים רבים • נכון לעכשיו, חברת התעופה עדיין לא פרסמה הודעה רשמית על מועד הביטולים",2024-08-07T15:48:50.000Z,2024-08-07T16:04:32.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16169739,95963,5330,0.05554224024,לא הרבה מכירים: כך תזמינו טיסה בחברה זרה ותשלמו בנקודות של אל על - כל השיטות,"חברת התעופה הישראלית חתמה על הסכמי שיתופי מועדונים לצד הסכמי קוד שייר עם חברות תעופה גדולות וביניהן דלתא, אתיחאד, ק.ל.מ, וירג׳ין אטלנטיק, אייר פראנס ועוד • ההסכם יאפשר לצבור נקודות למועדון הנוסע המתמיד של אל על גם כאשר טסים בכל אחת מהחברות הללו",2024-07-30T11:59:22.000Z,2024-07-30T11:59:22.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14889848,93827,18088,0.1927803298,אירוע חריג בטיסת אל על: קטטה פרצה לפני הנחיתה | צפו,"קטטה המונית בטיסה מפריז לישראל: נוסעים רבו זמן קצר לפני הנחיתה בישראל • משטרה ואמבולנס המתינו לנוסעים לאחר הנחיתה בנתב""ג • צפו בתיעוד מהמטוס",2023-11-30T10:26:15.000Z,2023-11-30T13:03:34.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15249421,95406,5632,0.05903192671,"""הטיסות למזרח יקוצרו – ונחזור לטוס בקרוב מעל עומאן""","מזה יותר מ-3 חודשים שמטוסים ישראליים לא מורשים לטוס מעל עומאן, מה שמקשה מאוד על התנהלות התעופה בארץ • בכירים סיפרו ל""ישראל היום"" שמתנהלות שיחות בנושא הזה – ושהצדדים אופטימיים • מה צריך לקרות כדי שיתקבל האישור, מה השפעותיו העתידיות – והאם הוא בכלל יתקבל?",2024-02-11T15:30:38.000Z,2024-02-11T15:39:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15078057,92863,7188,0.07740434834,הדרכון הישראלי מזנק: אלו הדרכונים הכי חזקים בעולם,"בפעם הראשונה, שישה דרכונים ניצבים יחד במקום הראשון, כאשר חלק משמעותי מהם אירופים • הדרכון הישראלי מתחזק בזכות הפטור מוויזה לארה""ב • הזינוק הגבוה ביותר הוסיף כניסה ל-106 מדינות לאחד מהדרכונים שברשימה",2024-01-10T10:26:08.000Z,2024-01-10T10:26:08.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15032275,92568,8533,0.09218088324,זה אמיתי: הטיסה שחזרה אחורה בזמן,"טיסה שהמריאה מיפן בשנת 2024 נחתה בארה""ב בשנת 2023. איך זה אפשרי, מתי זה קורה וכמה זה נפוץ? ההסבר המלא בכתבה",2024-01-01T10:46:20.000Z,2024-01-01T10:46:20.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15777970,90079,6697,0.07434585197,כנראה שלא ידעתם: הסיבות שאנחנו משלמים יותר על טיסות,"הנוסע הישראלי התרגל כבר מזמן למחירים גבוהים שנגרמים בשל הביקוש הגדול, דבר שנובע מדרישות הביטחון של המדינה • מכיוון שקיים חוסר באנשי ביטחון, חברות התעופה הישראליות לא מקבלות אישור להוספת טיסות או לפתיחת טיסות ליעדים חדשים",2024-05-20T10:47:17.000Z,2024-05-20T10:47:17.000Z
