Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/17548862,88675,14070,0.158669298,"""מפורסמי ישראל התחפשו בחוסר תאקט""","""לא יודעת אם זה תרגיל מתוחכם של מפורסמי ישראל להשיג עוד אייטם וטראפיק לתחופושות שלהם, או שבאמת מדובר באי יכולת לחשוב פעמיים ולהתאים עצמם לסיטואציה"". תחפושת הפורים שהצליחו לעצבן את שני דפני גולדשטיין",2025-03-16T09:59:12.000Z,2025-03-16T09:59:12.000Z
https://www.israelhayom.co.il/forreal/localy/article/17424754,88213,7664,0.0868806185,אדל בספלוב ובתה ינחו תכנית יחד,פרסום ראשון: אושיית הרשת ובתה בת החמש מגיעות למסך וינחו ביחד תכנית אירוח חדשה,2025-02-24T12:05:27.000Z,2025-02-24T12:05:27.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16747341,87928,8723,0.09920616868,"שוב מתחתנים: הזוג מ""חתונמי"" מתמסד","הכימיה על המסך הפכה לאירוע נוצץ – כוכבי ""חתונה ממבט ראשון"" רז איתן ועינב כפיר שוב נישאים",2024-11-08T14:33:50.000Z,2024-11-08T15:33:56.000Z
https://www.israelhayom.co.il/forreal/localy/article/16502576,87260,11858,0.1358927344,"ערב פרוע: דני לוי, עדן פינס ואלמז מגניסטו",לא ציפינו: הבילוי של הכוכבות המקומיות לצד הכוכבים ההוליוודיים. והאם מגישת החדשות והמיליארדר בזוגיות?,2024-09-24T17:38:40.000Z,2024-09-24T17:38:40.000Z
https://www.israelhayom.co.il/forreal/global/article/16899571,88302,8351,0.09457316935,בגיל 69: מתה אמו של אמינם,"דבי נלסון, האמא שהיוותה השראה לאינספור שירים של אמינם, הלכה לעולמה. ממערכת היחסים הסוערת ועד לספרה האוטוביוגרפי",2024-12-04T04:30:14.000Z,2024-12-04T04:30:14.000Z
https://www.israelhayom.co.il/forreal/localy/article/17533661,87317,11183,0.128073571,"""אני לא מסוגל"": ליאון רוזנברג שובר שתיקה","מגיש תוכנית הנדל""ן ביקש לשבור שתיקה ממושכת ולהתייחס לתגובות הקשות שהוא מקבל ברשת. הוא שיתף בהחלטה להגיב בדרך מסוימת לשנאה כלפיו וכלפי אישתו פאולה רוזנברג. ""אולי אפשר להטביע את הרוע בים של טוב""",2025-03-13T09:26:32.000Z,2025-03-13T09:31:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/17246666,87877,6665,0.07584464649,מתקרב לדת: אור בן-דוד בהחלטה דרמטית,"זוכה העונה האחרונה של ""האח הגדול"" החל להסיר את הקעקועים שעל כף ידו. בסרטון קצר הסביר ופירט מה הוביל אותו להחלטה",2025-01-28T11:12:29.000Z,2025-03-17T17:35:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/16635707,85134,6833,0.08026170508,"דנית גרינברג: ""אני רווקה""","במהלך סשן שאלות ותשובות באינסטגרם, דנית גרינברג שיתפה באתגר הכפול של להיות רווקה וגם מפורסמת. ולמי שתהה אם יש מישהו חדש בחייה, היא סיפקה תשובה גם לזה",2024-10-19T17:47:20.000Z,2024-10-19T17:55:28.000Z
https://www.israelhayom.co.il/forreal/global/article/16391863,85415,7616,0.08916466663,ג'וני דפ עושה מייקאובר,"דפ חושף מהפך דנטלי גדול שנה אחרי ששיניו ה""רקובות"" זעזעו את המעריצים",2024-09-05T11:49:11.000Z,2024-09-05T11:49:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/16692965,86122,13043,0.1514479459,אייל גולן בסטורי של דניאל גרינברג,הזמר כיכב בסטורי של גרושתו ואם שני ילדיו. מה הייתה הסיבה?,2024-10-30T13:12:28.000Z,2024-10-30T13:13:47.000Z
https://www.israelhayom.co.il/forreal/localy/article/17157015,86081,7397,0.08593069318,המעריצות בוכות: פלוטניק כרע ברך,"הראפר והיוצר רביד פלוטניק הציע נישואין לבת זוגו מאי גריאני. מעריצות: ""הלכנו לבכות במיטה""",2025-01-15T08:42:47.000Z,2025-01-15T15:57:08.000Z
https://www.israelhayom.co.il/forreal/localy/article/17413769,85919,11943,0.1390030145,"ספיר ושי מתכסחות: ""כמה נמוך אפשר לרדת?""","שתי כוכבות הריאליטי שנמצאות בסכסוך כחלק מדרמה משפחתית נרחבת, ניצלו הערב את חשבונות האינסטגרם להחלפת דין ודברים",2025-02-22T20:55:03.000Z,2025-02-22T21:14:52.000Z
https://www.israelhayom.co.il/forreal/localy/article/16923949,86422,11279,0.1305107496,"כוכבת הריאליטי הודיעה: ""אני מרימה ידיים""","בסדרת סטוריז קשה וכואבת, שני גולדשטיין פרצה בבכי וסיפרה על חוסר היכולת שלה להכיל את הביקורת המשתלחת כלפיה. ""בריוני האינטרנט, זהו, ניצחתם""",2024-12-08T11:28:55.000Z,2024-12-08T11:28:55.000Z
https://www.israelhayom.co.il/forreal/global/article/16348918,84015,11172,0.1329762542,"לופז ""כועסת ומאוכזבת"" מאפלק","בזמן שמקורות מדווחים על כך שג'ניפר לופז פגועה, בן אפלק נצפה סועד בחברתו של מאט דיימון. אבל אנחנו בטוחים שגם הוא מבואס",2024-08-29T11:26:58.000Z,2024-08-29T11:31:01.000Z
https://www.israelhayom.co.il/forreal/localy/article/16989926,84606,10819,0.1278750916,"אילנית לוי לאלירז: ""נבראת לי""","מלכת היופי במיל' ומגישת הטלוויזיה כתבה לבעלה אלירז שדה לרגל יום הולדתו. ""אתה ההורה הכי מדהים לילדנו""",2024-12-18T12:55:03.000Z,2024-12-18T12:55:03.000Z
https://www.israelhayom.co.il/forreal/localy/article/17529368,87189,9210,0.1056325913,"כוכבת ""הפליליסטיות"" תייצג את שי עופרי","פרסום ראשון: משתתפת הריאליטי המשפטי תייצג את דיירת ""האח הגדול"" במיל' בסכסוך מול בעלה לשעבר שניר בורגיל",2025-03-12T15:13:43.000Z,2025-03-12T16:17:29.000Z
https://www.israelhayom.co.il/forreal/global/article/17338806,84953,10458,0.123103363,"הנסיך הארי: ""ועכשיו מייגן תשיר""","הנסיך הארי ומייגן מרקל מבלים במשחקי אינוויקטוס בקנדה, שם הארי ניסה לגלוש סקלטון, ומייגן... שרה?",2025-02-11T06:33:43.000Z,2025-02-11T06:33:43.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16388224,83584,8142,0.09741098775,"דור וג'וליה זכו בגמר ""רוקדים""","בתום עונה ארוכה שכללה 21 זוגות משתתפים, השחקן דור הררי והרקדנית ג'וליה שחר הניפו את הגביע והוכתרו כמנצחים הגדולים בגמר הריאליטי ""רוקדים עם כוכבים""",2024-09-04T20:43:14.000Z,2024-09-05T03:16:04.000Z
https://www.israelhayom.co.il/forreal/localy/article/16411146,83113,5079,0.06110957371,גל מלכה ילדה בת בכורה,השחקנית הפכה לאימא בפעם הראשונה כשילדה את בתה הבכורה. בפוסט נרגש באינסטגרם היא גם שיתפה בשם הנבחר,2024-09-09T12:30:31.000Z,2024-09-09T12:45:24.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16434022,82675,6533,0.07902026005,"פרידה: ""המשפחה שלו לא אוהבת""","בשיחה מחדר ""האח"" פרידה עוזיאל חושדת שהמשפחה של בן זוגה דיג'יי שארפ לא מחבבת אותה, ואת הקשר הרומנטי שלהם",2024-09-12T17:43:55.000Z,2024-09-12T18:13:27.000Z
https://www.israelhayom.co.il/forreal/localy/article/17310051,82884,9563,0.1153781188,"גרושתו של חנן בן ארי: ""אי אפשר לזייף את זה""","הדסה בן ארי, אישתו לשעבר של חנן בן ארי, פרסמה פוסט חשוף על התגובות שהיא מקבלת ברחוב ועל התחושות הלא נוחות איתן היא צריכה להתמודד. ""אדם צריך למצוא איזורים לא נוחים בחיים לגדול מהם""",2025-02-06T10:08:38.000Z,2025-02-06T10:16:15.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16305511,83728,5567,0.06648910759,"בדרך אל הגמר: ""רוקדים"" VS ""האח""","עדכוני ריאליטי: גמר ""רוקדים עם כוכבים"" ב-4 בספטמבר ו""האח הגדול"" ב-21 בספטמבר. ומי המאסטר שף הבא? ההרשמה לעונה ה-12 נפתחה!",2024-08-22T08:47:31.000Z,2024-08-22T08:47:31.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16360840,82542,11579,0.1402800998,"משפחתו של דיג'יי: ""תחת מתקפה""","בעקבות הפרסומים ב-For Real לאורך סוף השבוע: משפחתו של דיג'יי מאשימה, ומשפחתה של פרידה מתקנת",2024-09-01T03:38:05.000Z,2024-09-01T03:38:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16739589,82734,5927,0.07163922934,"רייטינג: כמה השיגה ""ארץ נהדרת?""","אחת מתוכניות הדגל של קשת 12 פתחה אתמול עונה חדשה, כשישראל עדיין מצויה במלחמה וטלטלה פוליטית. האם זה השתלם?",2024-11-07T08:54:05.000Z,2024-11-08T00:47:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/16603760,82966,4663,0.05620374611,מרגי בשיתוף פעולה בינלאומי חדש,הזמר הישראלי ממשיך לכבוש פסגות בקריירת המוזיקה הבינלאומית שלו. זה הצעד הבא שלו,2024-10-13T08:31:06.000Z,2024-10-13T08:31:06.000Z
https://www.israelhayom.co.il/forreal/localy/article/17360473,83502,10082,0.120739623,הכי נחשקים בפרק ב': הימלבלוי וזהבי,"אתם דירגתם: אחרי שמערכת ""For Real"" בחרה את 30 הנחשקים והנחשקות בפרק ב׳, ההחלטה על המקום הראשון עברה לקהל - שהכריע מי המבוקשים והלוהטים בישראל שפנויים לאהבה שנייה",2025-02-14T09:30:49.000Z,2025-02-14T09:30:49.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16476025,82192,7360,0.08954642788,שילה שלום חוגג בבית החולים,לא ככה הוא ציפה לחגוג יום הולדת 28: יוצא ״האח הגדול״ ציין את יום ההולדת במיטת בית החולים,2024-09-19T17:17:50.000Z,2024-09-19T17:17:50.000Z
https://www.israelhayom.co.il/forreal/localy/article/16634434,81917,17253,0.2106156231,"""אנחנו נפרדים באהבה ובכבוד""","אחותה של דניאל גרינברג, קארין גרינברג, פתחה בסשן שאלות ותשובות שם התייחסה לשמועות על גירושים מבעלה",2024-10-19T11:37:40.000Z,2024-10-19T15:02:57.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16290839,81082,7923,0.09771589255,המירוץ של יהודה לוי לשגרה,,2024-08-21T03:56:05.000Z,2024-08-21T03:56:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16302697,81082,9226,0.1137860438,גילינו מי הבעלים של הכלבה של בן-אל ודני,"אחרי התביעה מצדו של מנהלו של בן-אל תבורי נגד דני לוי בנוגע לבעלות על כלבתם המשותפת של הזוג, הצלחנו לשים את ידינו על הכרטיס של הכלבה שבמאגר השבבים הארצי וגילינו על מי היא רשומה",2024-08-22T03:58:51.000Z,2024-08-22T05:53:15.000Z
https://www.israelhayom.co.il/forreal/localy/article/17547695,81216,9611,0.118338751,"""שניר צריך לראות את הילד שלו""","כוכבת הריאליטי אביבית בר זוהר ביקשה להביע את דעתה על הגירושים המסתבכים של שי עופרי ושניר בורגיל, והציעה פתרון שיביא לסיום המלחמה בין השניים. ""שוכחים שיש פה ילד שרק נולד""",2025-03-16T07:49:34.000Z,2025-03-16T07:49:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/17180798,81133,17499,0.2156828911,אחרי הפרידה: נינט ויוסי צמודים,"לראשונה מאז הפרידה המפתיעה, המוזיקאים הופיעו יחד על הבמה. צפו בתיעוד",2025-01-19T09:12:28.000Z,2025-01-19T11:35:36.000Z
https://www.israelhayom.co.il/forreal/localy/article/16348269,80967,10981,0.1356231551,"ספיר ואברהם: ""לעבוד על דברים אחרים""","ספיר ואברהם התעוררו אתמול לבוקר שאחרי החתונה הגדולה, וכבר דיברו על התוכנית להמשך",2024-08-29T08:40:03.000Z,2024-08-29T09:37:23.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16463924,81730,10429,0.1276030833,"בן דודו של נועם מ""האח"" נפל בעזה","בין ארבעת החיילים שנהרגו מפיצוץ מבנה ברצועה הוא בן דודם של משתתפי ""האח הגדול"" ברק ונועם מדר",2024-09-18T09:17:56.000Z,2024-09-18T11:21:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/17503558,80999,8236,0.1016802677,"עינב בובליל מודה: ""מה שעשיתי, שום דבר לא עזר""",אושיית הרשת וכוכבת הריאליטי פצחה בסשן שאלות ותשובות שם סיפרה על הבעיה הקוסמטית שלא הצליחה עדיין לפתור ועל השבוע המסויט שעברה כשסבלה מכאבים ומדיכאון,2025-03-09T08:19:18.000Z,2025-03-09T10:20:40.000Z
https://www.israelhayom.co.il/forreal/localy/article/17335978,80884,5804,0.07175708422,30 הנחשקים והנחשקות בפרק ב׳,"עדי הימלבלוי, נינט טייב קרן פלס ריטה – מי הרווקה הנחשקת של 2025? הצביעו ובחרו את הרווקה הכי לוהטת של השנה!",2025-02-11T14:29:44.000Z,2025-02-16T10:03:24.000Z
https://www.israelhayom.co.il/forreal/global/article/17512092,82147,12348,0.1503158971,כיס עמוק: צ'ארלס קונה פרטיות לקמילה,"המלך צ'רלס הוציא 3 מיליון ליש""ט מכיסו כדי להגן על קמילה מפני שכנים לא רצויים",2025-03-10T10:12:25.000Z,2025-03-10T10:12:25.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16676868,80063,6815,0.08512046763,פפראצי: טל מורד נחת בישראל,"הדוגמן וכוכב הריאליטי חזר לארץ אחרי שחופשתו הארוכה ביעד האקזוטי הגיעה לסיומה. המצלמות שלנו תפסו אותו בנתב""ג זמן קצר אחרי הנחיתה",2024-10-27T21:09:10.000Z,2024-10-27T21:25:16.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/17334036,77661,10610,0.13661941,פפארצי: אור לו ובן הזוג בתמונה ראשונה,"הסטייליסטית שמשתדלת לשמור על חייה באופן פרטי נחשפת עם בן זוגה החדש, השניים בזוגיות בחודש האחרון וכעת מבלים בחופשה רומנטית בפריז שהוא סגר לה",2025-02-10T11:53:10.000Z,2025-02-10T12:10:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16687091,77950,8343,0.1070301475,אמילי VS סאן: שלב שמלת הכלה,שתיים מהכוכבות החמות של הרגע הצטלמו בשמלות כלה. כך שכל מה שנותר הוא להחליט: מי כלה יותר יפה?!,2024-10-29T12:20:16.000Z,2024-10-29T12:20:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16825773,79598,12481,0.1568004221,אביבית בר זוהר דיברה על האקס ובכתה,"כוכבת הריאליטי ובעלת מותג הטיפוח שידרה לייב מעמודה ברשת החברתית, במהלכו פרצה בבכי כשדיברה על האקס קווין צרפתי",2024-11-21T12:39:31.000Z,2024-11-21T12:39:31.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16319881,78799,7022,0.089112806,ניב סולטן ומאור שוויצר בבראנץ',פפראצי: צמד השחקנים נתפס בבית קפה. מה קורה שם?,2024-08-25T09:35:43.000Z,2024-08-25T11:00:32.000Z
https://www.israelhayom.co.il/forreal/global/article/16392095,78782,4637,0.05885862253,"בראד פיט ""היי בנטורל""","בראד פיט לא נותן לפידבק שלילי ""להאפיל על הביטחון שלו"". אנחנו אישית מקנאים",2024-09-06T02:51:09.000Z,2024-09-06T02:51:09.000Z
https://www.israelhayom.co.il/forreal/global/article/17104018,79395,8862,0.1116191196,זנדאיה וטום הולנד התארסו,אחרי שנצפתה עם טבעת חשודה על השטיח האדום: מעבר לים מדווחים כי הפאוור קאפל התארס,2025-01-06T16:52:30.000Z,2025-01-06T16:57:32.000Z
https://www.israelhayom.co.il/forreal/localy/article/17480616,80133,8194,0.1022550011,"נינט, ריטה ומסיקה חוגגות עוצמה נשית","נינט, ריטה, מירי מסיקה, נטע ברזילי ועוד התאחדו למופע הנשים הגדול בישראל – עם מחווה מצמררת לקורין אלאל. צפו!",2025-03-05T04:41:12.000Z,2025-03-05T04:41:12.000Z
https://www.israelhayom.co.il/forreal/localy/article/17092015,80013,13995,0.1749090773,"לירן כוהנר על בעלה: ""הוא מפחד""",מלכת היופי במיל' שיתפה תמונות מסוף שבוע רומנטי עם בן זוגה גיא גיאור. לצילומים הפוטוגנים הוסיפה וידוי על הפחד של גיאור משינוי בקשר הזוגי בעקבות הלידה האחרונה,2025-01-05T09:41:44.000Z,2025-01-05T09:41:44.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16909695,78303,2704,0.0345325211,רון ואור מהישרדות נגד אונליפנס,"נבובות או נבונות? הן התחילו באונליפאנס, בילו מסביב לעולם, ועכשיו הן מתמודדות על תואר ""השורדת האחרונה"". אור ורון שורק מדברות עם ערן סויסה על הכל – מהפיצול במשחק ועד הביקורת שספגו על הבחירות שלהן",2024-12-05T11:07:05.000Z,2024-12-05T11:08:52.000Z
https://www.israelhayom.co.il/forreal/localy/article/16580305,77638,3924,0.05054226023,אייל גולן עיכב יציאת שיר חדש שלו,"הזמר המצליח שפירסם בדקות אלו יצירה חדשה בחשבונו ברשת החברתית, הסביר מדוע בחר שלא לתת לה במה אמש, בציון שנה לטרגדיה הלאומית",2024-10-08T11:16:54.000Z,2024-10-08T11:16:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/17105120,77135,15991,0.2073118558,"כתבת חדשות 12 כעסה: ""חצופה""",הכתבת לענייני חינוך של חדשות 12 יעל אודם ממשיכה לשתף ברגעים פרטיים. הפעם היא חלקה בהודעה שקיבלה מבתה שהצליחה להכעיס אותה,2025-01-06T19:42:48.000Z,2025-01-06T19:42:48.000Z
https://www.israelhayom.co.il/forreal/localy/article/17362970,77295,6173,0.07986286306,נינט טייב: אני שלמה,"הזמרת שנפרדה מבעלה ואבי שתי בנותיה ממשיכה לשתף בטקסט כואב ואישי על החיפוש הבלתי פוסק אחרי אהבה שתשלים אותה, ועל התובנה החשובה שאליה הגיעה בנושא. ""בלעדיך - יש לי אותי, בלעדיי - יש לך אותך""",2025-02-14T11:57:13.000Z,2025-02-15T11:43:04.000Z
https://www.israelhayom.co.il/forreal/global/article/17114115,76631,6682,0.08719708734,"מייגן מרקל: ""בכיתי יותר מדי דמעות""","מחווה קורעת לב: מייגן מרקל נפרדת מכלבה האהוב גאי, ומשתפת בתמונות נדירות של ילדיה",2025-01-08T06:12:54.000Z,2025-01-08T06:12:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/16982857,77636,4680,0.06028131279,25 המשפיענים 2024: הרשימה המלאה,"מעל רבע מיליון מצביעים לא טועים: אלה 25 המשפיענים הגדולים של ישראל לשנת 2024, על פי דירוג הקהל וצוות השיפוט המקצועי של For Real",2024-12-17T12:59:50.000Z,2024-12-18T21:20:33.000Z
https://www.israelhayom.co.il/forreal/global/article/16552860,76229,8393,0.1101024544,"כוכבת ""דברים מוזרים"" כלה, והקשר הישראלי","כוכבת סדרת הלהיט של נטפליקס, מילי בובי בראון, חושפת את תמונות החתונה עם ג'ייק בונג'ובי, בנו של ג'ון בון ג'ובי. ויש גם קשר ישראלי",2024-10-03T03:56:55.000Z,2024-10-03T03:56:55.000Z
https://www.israelhayom.co.il/forreal/localy/article/16469820,77417,7713,0.09962928039,אדל לבעלה: לא יבינו מה שיש בחדרי חדרים,"כוכבת הריאליטי ואושיית הרשת אדל בספלוב פרסמה ברכה חמה ואוהבת במיוחד לבעלה, לרגל יום הולדתו. ""תודה שבחרת בי להיות אשתך לעוד מיליון שנים""",2024-09-19T03:34:00.000Z,2024-09-19T03:36:21.000Z
https://www.israelhayom.co.il/forreal/global/article/17120441,75999,13888,0.1827392466,הוליווד בוערת: אפלק ברח אל גרושתו,"פריס הילטון וריקי לייק איבדו את בתיהן, בן אפלק התפנה , ומשפחת הנקס משתפת בכאב",2025-01-09T06:10:15.000Z,2025-01-11T06:22:07.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16784001,77259,10229,0.1323988144,"כוכבת ""האח"": ""ראיתי את המוות""","משתתפת העונה האחרונה של ""האח הגדול"" עינב שרי שיתפה בתאונה שעברה היום כשאופנוע התנגש בה. ""אני חושבת שאני לא הולכת לעלות על קורקינט בתקופה הקרובה""",2024-11-14T15:58:16.000Z,2024-11-14T16:26:02.000Z
https://www.israelhayom.co.il/forreal/global/article/16979599,76475,15978,0.2089310232,הארי ומייגן: הצצה נדירה לילדים,"מייגן והארי מפרסמים ברכה חגיגית לחג המולד עם הצצה נדירה לילדיהם ארצ'י וליליבת, ולרגעים משפחתיים",2024-12-17T04:55:27.000Z,2024-12-17T04:59:29.000Z
https://www.israelhayom.co.il/forreal/global/article/16601386,74058,7513,0.1014475141,"מייגן מרקל: ""בין המותקפים בעולם""","במפגש עם נערות בסנטה ברברה, מייגן מרקל חשפה את ההתמודדות שלה עם שנים של בריונות רשת, והסבירה איך התופעה משפיעה עליה באופן אישי",2024-10-12T17:07:20.000Z,2024-10-12T17:07:20.000Z
https://www.israelhayom.co.il/forreal/global/article/17364549,74843,9517,0.1271595206,"הוא זכאי: ג'יי-זי חוגג, דידי בצרות","התביעה נגד ג'יי-זי ודידי בגין תקיפה מינית נדחתה, מה שמונע את הגשתה מחדש. ג'יי-זי חוגג, דידי עדיין מתמודד עם תביעות אחרות. הפרטים בפנים",2025-02-15T05:54:06.000Z,2025-02-15T05:54:06.000Z
https://www.israelhayom.co.il/forreal/localy/article/16923377,74187,9340,0.1258980684,"""מהיום"": אור בן-דוד מחלק בחינם","זוכה העונה האחרונה של ""האח הגדול"" אור בן-דוד פתח מצלמה והכריז כי מהיום הוא יחלק בחינם ציציות לכל הגברים המעוניינים בהן. ""יש פה כמות מטורפת, בכל המידות""",2024-12-08T10:05:39.000Z,2024-12-08T10:05:39.000Z
https://www.israelhayom.co.il/forreal/global/article/16741251,73712,8085,0.1096836336,הנסיך וויליאם והיידי קלום זוללים,הנסיך וויליאם והיידי קלום חברו זו לזה בדרום אפריקה ליום שמוקדש לדיג בר-קיימא — ועשו מנגל. צפו!,2024-11-07T12:08:14.000Z,2024-11-07T12:13:27.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16430012,75989,10133,0.1333482478,המודחות מבית האח מבלות בסטייל,"עינב ואמילי, המודחות מבית ""האח הגדול"", במסע שופינג",2024-09-12T09:15:20.000Z,2024-09-12T09:19:53.000Z
https://www.israelhayom.co.il/forreal/localy/article/16890038,75994,5167,0.06799220991,מזל טוב: אביב אלוש אבא לחמישה,"השחקן פרסם הערב  פוסט שבו הודיע על הולדת בנו החמישי. ""ברוך השם על הפלא"", כתב בהתרגשות",2024-12-02T15:24:35.000Z,2024-12-02T15:31:44.000Z
https://www.israelhayom.co.il/forreal/localy/article/17526209,75169,12794,0.1702031423,"חיה בוקובזה מ""חתונמי"" מודה: ""יש יותר גרוע""","כוכבת העונה החדשה של ""חתונה ממבט ראשון"" סיפרה על הקושי בעבודתה כעובדת סוציאלית קלינית וכפסיכותרפיסטית. מאוחר יותר העלתה סרטון שבו שולבה קריצה ואולי רמיזה לחייה הזוגיים כעת",2025-03-12T10:21:10.000Z,2025-03-12T10:21:10.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/17116323,73952,5942,0.08034941584,פפראצי: קושמרו על הבוקר,"דני קושמרו, האיש והאופנוע, מפתיע דווקא בהליכה רגועה בחוף תל אביב. כובע מצחייה? יש. סטייל ספורטיבי? ברור",2025-01-08T11:58:16.000Z,2025-01-29T08:51:28.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16444658,75682,10690,0.1412489099,"בלעדי: שילה מ""האח"" אחרי הניתוח","יוצא ""האח הגדול"" מפזר אבק כוכבים במרכז הרפואי בעיר הגדולה, לאחר ניתוח שעבר בידו",2024-09-15T14:46:05.000Z,2024-09-15T15:03:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16815716,74620,12508,0.1676226213,הדר שירי משתפת ברגע מביך,"פיינליסטית העונה האחרונה של ""האח הגדול"" חלקה על הבוקר את האובססיה שלה ל""דברים רנדומלים"", וסיפרה על הסיבה שהובילה לכך שפרצה בבכי מר ביומה הראשון בבית. ""אף אחד לא ידע, חוץ מ'האח'""",2024-11-20T09:06:23.000Z,2024-11-20T09:06:23.000Z
https://www.israelhayom.co.il/forreal/localy/article/17214122,71158,7775,0.1092638916,"איתי לוי מגיב: ""כתבתי מדם ליבי""",במהלך השבוע הרשת געשה בעקבות הפוסט שכתב הזמר לאחר פטירתו של זאב רווח ז״ל. בריאיון ל״For Real״ הוא מתיייס לסערה: ״זה בער בי נורא״. צפו,2025-01-23T08:14:13.000Z,2025-01-23T08:14:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/16697252,73150,5858,0.08008202324,פפראצי: טהוניה וטל פורר בהופעה,מה קורה בין הדוגמנית טהוניה רובל והמוזיקאי טל פורר?,2024-10-31T08:25:50.000Z,2024-10-31T08:25:50.000Z
https://www.israelhayom.co.il/forreal/global/article/16817103,70736,12672,0.1791449898,פרשיית פאף דאדי ממשיכה להסתבך,"הראפר שון דידי קומבס (פאף דאדי לשעבר), שעומד בפני משפט בעקבות האשמות בסחר בבני אדם למטרות מין, סרסרות וסחיטה ממשיך להסתבך. איתי מרשל עם ההתפתחויות האחרונות בפרשה",2024-11-20T11:31:08.000Z,2024-11-20T11:31:08.000Z
https://www.israelhayom.co.il/forreal/global/article/17221671,71728,2684,0.03741913897,לראשונה: אריאנה ודמי מועמדות לאוסקר,"אריאנה גרנדה ודמי מור מגיבות על מועמדות ראשונה לאוסקר – גרנדה על ""וויקד"", ומור על ""החומר""",2025-01-24T06:13:49.000Z,2025-01-24T06:15:28.000Z
https://www.israelhayom.co.il/forreal/localy/article/17193993,71489,4118,0.05760326764,חטופים או כוכבים? מהשיבה לסטורי,"הם חזרו הביתה עם סיפור שנגע לכולנו, אבל האם החשיפה התקשורתית מסייעת לחטופי ה-7.10 – או דווקא מעמיקה את הפצעים?",2025-01-20T16:17:24.000Z,2025-01-20T16:19:45.000Z
https://www.israelhayom.co.il/forreal/global/article/16586587,71103,5131,0.07216291858,"אן האת'וויי מתנצלת על ה""קרינג'""","אחרי שכתבת בידור העלתה לטיקטוק שלה קטע מראיון שערכה בעבר עם האת'וויי, שבו האחרונה לא פחות מעוינת - השחקנית פנתה אל הכתבת והתנצלה על ""הראיון הנורא""",2024-10-09T15:08:29.000Z,2024-10-09T15:08:29.000Z
https://www.israelhayom.co.il/forreal/global/article/16709923,71860,6974,0.09704981909,מזל טוב! ברבי הפכה לאמא,"אחרי כמעט שמונה שנות נישואים ושיתוף פעולה מקצועי, מרגו רובי וטום אקרלי הפכו להורים לבן בכור. כל הפרטים על המשפחה החדשה",2024-11-03T04:34:37.000Z,2024-11-03T04:34:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16779695,72267,10109,0.1398840411,"כוכב ""האח"" יוצא להגנת ספיר בורגיל","אחרי ששיתפה בעצב שהיא חווה: חברה הטוב של ספיר בורגיל, ליאל קוצרי, יוצא להגנתה ותוקף אושיות רשת אחרות כמו דניאל עמית, דנית גרינברג, נופר מור ועוד. מאוחר יותר הגיעה ההתנצלות לספיר מצד חלק מהמשפיעניות",2024-11-14T07:37:49.000Z,2024-11-14T12:11:18.000Z
https://www.israelhayom.co.il/forreal/localy/article/16471706,72075,9356,0.1298092265,אלמז מנגיסטו וברנדון קורף צמודים!,מגישת החדשות והמיליארד האמריקאי-יהודי נצפו אמש (ד') בהשקת ספר הבישול החדש של מירי כהן. האם מדובר בפאוור קאפל החדש בביצה?,2024-09-19T09:58:07.000Z,2024-09-19T09:58:07.000Z
