Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/films/article/16558348,188933,7144,0.03781234618,"""האגדה נמשכת"": 20 שנה אחרי - אן האתוויי חוזרת ב""יומני הנסיכה 3""","אחרי שהובטח לנו סרטי המשך לקלאסיקות אהובות משנות ה-2000 כמו ""שישי הפוך"" ו""השטן לובשת פראדה"" הגיע תורה של נסיכת ג'נוביה • את הפרויקט תוביל התסריטאית אדל לים, שגם כתבה לסרט האנימציה של דיסני ""ראיה והדרקון האחרון"" ו-""עשיר בהפתעה""",2024-10-05T05:11:03.000Z,2024-10-05T05:11:03.000Z
https://www.israelhayom.co.il/culture/radio/article/15410975,187803,17196,0.09156403252,לאחר 29 שנים: דידי הררי עוזב את רדיו 103,"שדרן הרדיו הוותיק, שתוכניתו ""דידי לוקאלי"" הפכה לאחת המואזנות ביותר בישראל, פורש מהתחנה לאחר כמעט שלושה עשורים • הררי בתגובה: ""אני שמח לצאת לדרך חדשה""",2024-03-12T13:28:16.000Z,2024-03-12T13:28:16.000Z
https://www.israelhayom.co.il/culture/music/article/15211801,188149,19998,0.1062881015,מדינה נוספת מאיימת לבטל את השתתפותה באירוויזיון בגלל ישראל,"לאחר איסלנד, גם הלהקה שניצחה בקדם הנורבגי של תחרות השירה האירופית אמרה כי תשקול אם להתחרות באירוויזיון הקרוב • ""בשל המצב הקיצוני והבלתי נסבל בעזה, השתתפות ישראל בעייתית"" • כעת, באיגוד השידור הנורבגי ממתינים להחלטת הלהקה",2024-02-04T15:25:51.000Z,2024-02-04T15:55:18.000Z
https://www.israelhayom.co.il/culture/films/article/16492340,185859,11651,0.06268730597,"מצטערים לבאס, אבל אנחנו לא עפנו על ""קרוב אלי""","סרטה של תום נשר שזכה בפרס אופיר וייצג את ישראל באוסקר, אינו רע בכלל כסרט ביכורים • אך הוא אינו חף מבעיות, והמהלך הדרמטי השאפתני שהיא מבקשת לבצע לא מצליח לשכנע",2024-09-23T09:51:01.000Z,2024-09-23T09:52:01.000Z
https://www.israelhayom.co.il/culture/music/article/16363556,187435,11400,0.06082108464,לראשונה זה 16 שנה: להקת הענק חוזרת,"התגעגעתם לקיור? הרכב הרוק הבריטי האהוב חוזר בשני שירים חדשים שהוקלטו בהופעה חיה, כחלק ממיזם למען איכות הסביבה • הסינגל הכפול יוצא ב-1 באוקטובר",2024-09-01T11:27:33.000Z,2024-09-01T11:28:36.000Z
https://www.israelhayom.co.il/culture/stage/article/16349422,186191,5563,0.02987792106,"""תפסיק לפלרטט עם אנרכיסטים"": מני אסייג נגד עידן עמדי","על רקע מעורבותו של הזמר בטקס הזיכרון הממלכתי ל-7 באוקטובר, הקומיקאי והתסריטאי תקף אותו וקרא לו לא להתערב באירוע • ""אתה לא נושא בתפקיד ציבורי, הצעות הפשרה שלך נראות פתטיות""",2024-08-29T10:06:03.000Z,2024-08-29T10:06:03.000Z
https://www.israelhayom.co.il/culture/books/article/16702581,186960,24879,0.1330712452,"""מצאתי את חדרי מלא בכתמי דם. זה יכול היה להיות דמי שלי שמרוח על הקיר""","בשיא הקריירה שלו כטייס, אילן הרשקוביץ קיבל בשורת איוב: הוא חולה בסרטן הדם • בספרו האוטוביוגרפי, שבו הוא מנפץ את סטריאוטיפ הטייס המאצ'ואיסט, הוא מתאר בכנות את רגשותיו, עוסק באומץ בכישלונותיו, ולא מתעכב רק על הקריירה הצבאית המרשימה שלו",2024-10-31T18:04:19.000Z,2024-10-31T18:04:19.000Z
https://www.israelhayom.co.il/culture/music/article/16055353,186482,19186,0.1028839245,בנה של צופית גרנט מדגמן כימיה זוגית עם עטרה אוריה,"הזמרת והיוצרת משחררת את ""פרח קיר"", סינגל חמישי שלה בשנה האחרונה • לצילומי הקליפ הצטרף דניאל גרנט, יוצר צעיר, דור ההמשך של צופית גרנט, שמבסס גם הוא את היצירה המקורית שלו",2024-07-10T09:25:55.000Z,2024-07-10T09:25:55.000Z
https://www.israelhayom.co.il/culture/tv/article/16129705,183781,14693,0.07994841687,לאחר ההצלחה של עדן גולן: כך ייבחר הנציג לאירוויזיון 2025,"אחרי ההישג המכובד של הזמרת ונציגת ישראל לאירוויזיון 2024, בכאן 11 החליטו לשתף פעולה פעם נוספת עם קשת במסגרת התוכנית ""הכוכב הבא לאירוויזיון"" • האודישנים לעונה החדשה החלו בימים אלה והיא צפויה לעלות לשידור לאחר חגי תשרי",2024-07-23T14:36:57.000Z,2024-07-23T14:36:57.000Z
https://www.israelhayom.co.il/culture/art/article/15267023,183724,9528,0.05186039929,"עידן עמדי ו""חרבות של תקווה"": להביע את כאב המלחמה - ולצאת מחוזקים",תערוכה שאצרה ויצרה שירה כוכבי עם עמותת תומר בן חורין והמרחב החברתי תאפשר לתת מקום לאמנים ואמניות נפגעי המלחמה להביע את עצמם • היא תוצג כחודשיים מיום עלייתה ברחוב הרצל 156 בתל אביב,2024-02-17T08:00:27.000Z,2024-02-18T09:54:54.000Z
https://www.israelhayom.co.il/culture/tv/article/16901358,185502,13568,0.07314206855,"HBO מכריזה: כל הסדרות שחיכיתם להן - כולל ""האירוע הטלוויזיוני הכי גדול""","""הלוטוס הלבן"" עוד רגע כאן, ""הארי פוטר"" מתעכבת, ומה לגבי ""אופוריה"" ו""האחרונים מבינינו""? • תוהים מתי הסדרות האהובות עליכם ישובו למסכים? • הידיעה הבאה תספק לכם כמה תשובות - לפחות מבחינת ההפקות הבאות של HBO",2024-12-04T09:57:22.000Z,2024-12-04T09:57:22.000Z
https://www.israelhayom.co.il/culture/tv/article/16528254,184281,9859,0.05349981821,"בית המשפט קבע: הסטוקרית ה""אמיתית"" מ""אייל קטן"" תוכל לתבוע את נטפליקס","פיונה הארווי, עליה מבוססת לכאורה דמותה של מרת'ה מהסדרה המצליחה, הגישה תביעה בגובה 170 מיליון דולרים נגד ענקית הסטרימינג • לדברי השופט, הסדרה מתוארת כסיפור שהתרחש במציאות, אבל האמת רחוקה מכך",2024-09-29T09:45:02.000Z,2024-09-29T09:53:40.000Z
https://www.israelhayom.co.il/culture/books/article/16101256,184247,10781,0.05851384283,יניב איצקוביץ' עובר עוד גלגול,"יניב איצקוביץ' הוא סופר מרכזי בקריית ספר שלנו, עם קהל קוראים משמעותי, שזכה כבר בכמה פרסים מכובדים • בספרו החדש עולה התחושה כי הגיע אל תקרת הזכוכית שלו כסופר, והוא כבר עובד על אדי הדלק, ולא על הדחף הקמאי האמיתי לכתיבה",2024-07-18T11:02:43.000Z,2024-07-20T08:04:40.000Z
https://www.israelhayom.co.il/culture/tv/article/17327411,182569,11877,0.06505485597,"כוכב ""קופה ראשית"" לוהק לעונה החדשה של ""רוקדים עם כוכבים""","אמיר שורוש, הלוא הוא ראמזי האהוב מסדרת הפולחן של כאן 11, לוהק לריאליטי הריקודים של קשת 12 • כל הפרטים בפנים",2025-02-09T12:24:47.000Z,2025-02-09T12:31:22.000Z
https://www.israelhayom.co.il/culture/music/article/15635876,182391,7998,0.0438508479,"לקראת האירוויזיון: צפו בביצוע המרגש של להקת הילדים ל""הוריקן""","רגע לפני שעדן גולן תנסה להביא את הדוז פואה בתחרות האירוויזיון, למרות הלחימה הקשה, מפתיעים חברי להקת פרחי ירושלים בגרסה משלהם לשיר שייצג את ישראל • חנן אביטל, מנהל הלהקה: ""דווקא השנה חשוב שנשתתף בתחרות""",2024-04-21T09:07:44.000Z,2024-04-21T09:10:28.000Z
https://www.israelhayom.co.il/culture/tv/article/17197349,182124,10151,0.05573675079,"""ככה יותר קשה למלניה לברוח"": ג'ימי קימל מגיב לטקס ההשבעה של טראמפ","מנחה הטלוויזיה והקומיקאי השתמש במונולוג הפתיחה של תוכנית הלייט נייט שלו כדי להבהיר את עמדתו הנחרצת לגבי חילופי השלטון בארה""ב • צפו",2025-01-21T08:38:51.000Z,2025-01-21T08:38:51.000Z
https://www.israelhayom.co.il/culture/music/article/15624290,182489,13102,0.07179610826,חודש לאחר מותו הטרגי: אורנה ומשה דץ חושפים שיר של בנם עומר,"בזמן הקורונה, עומר השמיע את ""באהבה שלנו"" לאמו אורנה, שמאוד התרגשה ממנו ויחד היו השניים מאזינים לו שוב ושוב • כעת, היא ומשה בוחרים לשחרר אותו במטרה להנציח את בנם היקר שהלך לעולמו בטרם עת",2024-04-19T07:57:37.000Z,2024-04-19T07:57:37.000Z
https://www.israelhayom.co.il/culture/tv/article/16752858,181621,14917,0.08213257278,לידיעת הצופים: אלו 10 הסדרות המדוברות ביותר כרגע,"אתר בסיס הנתונים המוביל IMDB מפרסם בקביעות את רשימת תוכניות הטלוויזיה הכי פופולריות בעולם, בהסתמך על אלגוריתם דירוג הצופים שלו • אז מה הן עשר הסדרות הכי לוהטות נכון להיום ואיפה אפשר לצפות בהן בישראל? • הנה המצעד המעודכן",2024-11-10T09:43:32.000Z,2024-11-10T15:51:55.000Z
https://www.israelhayom.co.il/culture/books/article/16869644,178980,13281,0.07420382166,כשהגנגסטרים היהודים החליטו לקחת את העניינים לידיים מול הנאצים,"מייקל בנסון מחזיר אותנו אל המלחמה של הגנגסטרים היהודים בנאצים האמריקנים • הספר, שמכיל תיאורים רבים מדי של קרבות רחוב, מאיר באופן מרתק את המלחמה של הגיבורים שלא היינו רוצים לפגוש בפינת רחוב",2024-11-28T18:12:12.000Z,2024-11-28T18:12:12.000Z
https://www.israelhayom.co.il/culture/art/article/16259480,179224,13212,0.07371780565,האישה שרוצה להרגיש כמו כלב,תערוכת היחיד החדשה של דפנה טלמון לוקחת את הקשר בין בני האדם לבעלי החיים צעד אחד קדימה • היא אספה פרווה ממספרות כלבים אותה טוותה לצמר שממנו יצרה כיסוי וביטוי פיזי • זאת מתוך שאיפה לקשור את גורלה בגורל הכלבים כולם ולייצר חוזה חדש בינם ובינה,2024-08-14T12:13:37.000Z,2024-08-14T12:13:37.000Z
https://www.israelhayom.co.il/culture/films/article/16442588,180330,11049,0.06127100316,משחק מלוכלך: הכוכבים ההוליוודים ששיקרו כדי לקבל תפקיד,"שחקנים מפורסמים רבים נאלצו ""לעגל פינות"" על מנת לזכות בתפקידים מרשימים • חלקם הוסיפו כמה שנים לגיל, הסתירו פציעה חמורה או המציאו כישורים שלא קיימים בדרך לפסגה • אספנו עבורכם כמה מהבלפנים הנוצצים",2024-09-17T11:44:43.000Z,2024-09-17T11:52:08.000Z
https://www.israelhayom.co.il/culture/tv/article/15561883,178747,9246,0.05172674227,"אנדרו סקוט, זה כל הסיפור של הסדרה החדשה בנטפליקס","""ריפלי"" בכיכובו של סקוט עלתה בסופ""ש לנטפליקס, והיא מתרחשת בשנות השישים • לא מדובר בעוד שחקן הוליוודי, אלא באנדרו פאקינג סקוט, כוכב בינלאומי שמשפריץ כריזמה וכישרון",2024-04-07T21:21:38.000Z,2024-04-07T21:21:38.000Z
https://www.israelhayom.co.il/culture/tv/article/15016758,179915,22275,0.1238084651,"זה נגמר: הסוף ל""אופירה וברקו""","בקשת 12 אישרו כי ברקוביץ' ביקש לסיים את החוזה • ""תודה על הבמה הנהדרת"", נמסר מברקוביץ'",2023-12-28T07:22:23.000Z,2023-12-28T07:56:25.000Z
https://www.israelhayom.co.il/culture/tv/article/16251731,176466,14170,0.08029875443,לקראת העונה הרביעית: 9 עובדות שלא ידעתם על סדרת הלהיט של נטפליקס,"""אמילי בפריז"", הקומדיה הרומנטית האהובה של נטפליקס, חוזרת, וככל הנראה צפויה לנו התפתחות מעניינת בעלילת הסדרה • לכבוד העונה החדשה החלטנו לחזור לעונות הקודמות ולמאחורי הקלעים, ולחשוף כמה פרטי טריוויה שיפתיעו אתכם",2024-08-14T05:40:58.000Z,2024-08-14T05:40:58.000Z
https://www.israelhayom.co.il/culture/tv/article/16218825,178102,10395,0.05836543105,"צופים יקרים, שימו לב: אלו 10 סדרות הטלוויזיה הנצפות ביותר כרגע","אתר בסיס הנתונים המוביל IMDB מפרסם בקביעות את רשימת תוכניות הטלוויזיה הכי פופולריות בעולם, בהסתמך על אלגוריתם דירוג הצופים שלו • אז מהן עשר הסדרות הכי לוהטות נכון להיום ואיפה אפשר לצפות בהן בישראל? • הנה המצעד המעודכן לאוגוסט 2024",2024-08-10T07:00:08.000Z,2024-08-10T07:00:08.000Z
https://www.israelhayom.co.il/culture/tv/article/16485604,175581,11757,0.06696054812,אבודים היינו: לאן נעלמו כוכבי הסדרה ששינתה את פני הטלוויזיה?,"הסדרה המכוננת חוגגת 20 שנים להשקתה, אז יצאנו לבדוק מה עוללו כל אחד מ-16 הכוכבים הראשיים שלה מאז שהסתיימה ב-2010, אך שבה לאחרונה לתודעה בזכות חזרתה לנטפליקס • מי פרשו ממשחק? מי הואשם בתקיפה? מי עדיין עובדים במרץ ומי פנה דווקא למוזיקה? • כל התשובות בפנים",2024-09-22T10:52:40.000Z,2024-09-22T15:24:36.000Z
https://www.israelhayom.co.il/culture/tv/article/15634081,178729,12159,0.06803037,מחוקקים בריטים נגד החלטת נטפליקס לא להציג דוקו על הטבח,"13 חברי פרלמנט בביקורת נגד ענקית הסטרימינג, שסירבה לשדר את הסרט התיעודי ""נובה"" – לכאורה בנימוק שמדובר בסרט ""פוליטי מדי"" • תום האנט, מחוקק שמרני מאיפסוויץ', מתאר במכתב כי הקרנת הסרט בפרלמנט בלונדון, הייתה ""מרגשת באופן עמוק"" וציין כי מדובר ""בצפיית חובה""",2024-04-20T21:11:32.000Z,2024-04-20T21:17:26.000Z
https://www.israelhayom.co.il/culture/tv/article/16938631,175467,12262,0.06988208609,כבר צפיתם? אלה 10 הסדרות הכי מדוברות כרגע,"אתר בסיס הנתונים המוביל IMDB מפרסם בקביעות את רשימת תוכניות הטלוויזיה הכי פופולריות בעולם, בהסתמך על אלגוריתם דירוג הצופים שלו • אז מה הן עשר הסדרות הכי לוהטות נכון להיום ואיפה אפשר לצפות בהן בישראל? • הנה המצעד המעודכן",2024-12-10T11:53:49.000Z,2024-12-11T15:25:58.000Z
https://www.israelhayom.co.il/culture/tv/article/16250788,174769,6325,0.03619062877,"חמש שנים אחרי: כוכב ""משחקי הכס"" מודה שסיום הסדרה לא היה טוב","בראיון חדש שהעניק קיט הרינגטון, שגילם בסדרת הלהיט של HBO את דמותו המיוסרת של ג'ון סנואו, הסכים כי הסיומת לא עמדה בציפיות • אבל הוא גם נתן לכך סיבה",2024-08-13T07:47:47.000Z,2024-08-13T07:47:47.000Z
https://www.israelhayom.co.il/culture/tv/article/15005599,174945,12963,0.07409757352,"חובת צפייה: כוכב ""דברים מוזרים"" ישתתף במערכון של ""ארץ נהדרת""","ברט גלמן, השחקן האמריקאי ממוצא יהודי שלקח חלק בסדרת הלהיט של נטפליקס, נחשב לתומך ישראל נלהב שהגיע לכאן בעקבות המלחמה • המערכון יהיה בשפה האנגלית, בדיוק כפי שנעשה עם השחקן ההוליוודי הנוסף, מייקל רפפורט (""חברים""), שאף הוא הגיע לישראל למטרות תמיכה",2023-12-26T09:19:15.000Z,2023-12-26T09:19:15.000Z
https://www.israelhayom.co.il/culture/tv/article/15633988,174768,5673,0.03246017578,"סדרת נטפליקס על בית""ר: גיא עמיר וחנן סביון עשו את זה שוב","שני החברים טסים למשחק מכריע של בית""ר בפולין, נקלעים לקטטות עם ניאו־נאצים, סוחרי סמים וקוצרי איברים • למרות זאת, גיא עמיר וחנן סביון סיפקו לנטפליקס סדרה פשוטה ומשעשעת מהסוג שהם עשו שוב ושוב",2024-04-20T20:55:44.000Z,2024-04-20T22:35:59.000Z
https://www.israelhayom.co.il/culture/stage/article/15276261,174016,12022,0.06908560132,"עדן חסון אירח את פיינליסטית ""הכוכב הבא"" על בימת היכל מנורה","בהופעה הייתה אמורה להשתתף שיר יעקב, ביתו של יאיר יעקב, שהתבשרה היום כי נרצח ב-7 באוקטובר, וגופתו מוחזקת על ידי חמאס בעזה • חסון אירח גם עשרות לוחמים מכל חיילות צה""ל למחרוזת משירי ארץ ישראל",2024-02-15T21:55:26.000Z,2024-02-15T21:55:26.000Z
https://www.israelhayom.co.il/culture/tv/article/16059864,173666,18518,0.1066299679,"כוכב ""אלף"" נמצא ללא רוח חיים במכוניתו בגיל 46","בנג'י גרגורי, שכיכב בסדרת הלהיט מסוף שנות ה-80, נמצא ללא רוח חיים במכוניתו • הוא גילם את בריאן טאנר, הילד הצעיר במשפחה החיה עם החייזר האייקוני",2024-07-11T05:16:03.000Z,2024-07-11T07:28:12.000Z
https://www.israelhayom.co.il/culture/tv/article/14961616,170723,17443,0.1021713536,"מציאות לעומת ""הכתר"": איך באמת נפגשו הנסיך וויליאם וקייט מידלטון?","עד כמה הכותבים של הסדרה המצליחה של נטפליקס היו נאמנים לסיפור אהבתם המקורי של קייט ו-וויליאם? לפי האתר פיפל, המושג ""חופש יצירתי"" בהחלט ניכר באופן בו הוגש הסיפור לצופים • קבלו את כל מה שקרה באמת וכל מה שבחיים האמיתיים היה קצת אחרת",2023-12-17T11:49:38.000Z,2023-12-17T13:11:51.000Z
https://www.israelhayom.co.il/culture/tv/article/17340547,170751,18319,0.1072848768,"לאחר 4 עונות של ""קופה ראשית"": תכירו את אשתו של ניסים","שנים חיכיתם לזה ועכשיו זה קורה: בת זוגו של הקצב חובב הנומות של ""שפע יששכר"" מגיעה לבקר בסופר • ובמציאות היא בכלל אשתו של ראמזי",2025-02-11T10:35:37.000Z,2025-02-11T10:35:37.000Z
https://www.israelhayom.co.il/culture/tv/article/15187482,170088,18215,0.1070916232,סוף סוף: סדרת הטלוויזיה שכבשה את כולנו ב-2022 חוזרת לעונה שנייה,"צילומי העונה השנייה של תוכנית המדע הבדיוני המוערכת ""ניתוק"" חזרו למסלולם לאחר הפוגה ממושכת • מדובר באחת התוכניות המדוברות ביותר של אפל טי וי",2024-01-30T06:55:28.000Z,2024-01-30T06:59:14.000Z
https://www.israelhayom.co.il/culture/films/article/14929072,173304,17835,0.1029116466,לאחר שעלייתו נדחתה: הסרט שכולנו חיכינו לו מגיע סוף סוף לישראל,"""נפוליאון"", סרטו המדובר של רידלי סקוט בכיכובו של זוכה האוסקר חואקין פיניקס, מגיע לבתי הקולנוע בארץ • צפו בטריילר",2023-12-10T10:41:24.000Z,2023-12-10T13:54:06.000Z
https://www.israelhayom.co.il/culture/films/article/16364892,173124,13325,0.07696795361,אלו הסדרות שאי אפשר שלא לצפות בהן,"טרום-סתיו לוהט בטלוויזיה שלכם: יקומי הקומיקס של מארוול ו-DC חוזרים אחרי הפוגה, ניקול קידמן ולייב שרייבר בדרמת מתח פתלתלה, אדם ברודי הוא רב שמחפש אהבה, כוכבת ""משחקי הכס"" בורחת מהמשטרה, וספינאוף פריזאי לסדרת סרטי אקשן מצליחה • ומתי עולות העונות החדשות של ""האנטומיה של גריי"", ""סוסים איטיים"" ו""אמילי בפריז""? • ממליץ סדרתי: מדריך הסדרות לספטמבר 2024",2024-09-02T05:16:40.000Z,2024-09-02T05:16:40.000Z
https://www.israelhayom.co.il/culture/stage/article/15421741,168772,22587,0.1338314412,"""שבת בבוקר"": שלמה בראבא בסיפור סוחט דמעות","חבר להקת ""זהו זה!"" האגדי מגיע בפסח הקרוב לתיאטרונטו עם מונודרמה מרגשת המבוססת על סיפור מזעזע מאירועי 7 באוקטובר • עוד בפסטיבל: שש מונודרמות חדשות, שתי הצגות אורחות ועוד שמונה הצגות קצרצרות המתכתבות עם השבת השחורה והמלחמה הקשה שבאה בעקבותיה",2024-03-14T06:26:26.000Z,2024-03-14T06:26:26.000Z
https://www.israelhayom.co.il/culture/music/article/16462326,168937,12362,0.07317520733,30 שנה אחרי: אסף אמדורסקי בצעד חדש,"במלאת שלושה עשורים לאביו, בני אמדורסקי, הזמר ינהל מוזיקלית ערב מחווה עם חבריו ושותפיו להרכבים ולשירים שהתקבעו בפנתאון התרבות הישראלי • בין האמנים שישתתפו: יהורם גאון, רבקה מיכאלי וחנן יובל",2024-09-19T07:28:22.000Z,2024-09-19T09:01:50.000Z
https://www.israelhayom.co.il/culture/tv/article/14843019,168527,19353,0.1148361984,"הלכה לעולמה שחקנית ""הסופרנוס""","סוזן שפרד, שגילמה את דמותה של מרי דאנג'ליס בסדרה עטורת השבחים של HBO, נפטרה בגיל 89 • בעבר כיכבה גם ב""החבר'ה הטובים"" ו""רקוויאם לחלום""",2023-11-20T06:33:47.000Z,2023-11-20T07:00:37.000Z
https://www.israelhayom.co.il/culture/stage/article/16798399,168175,14901,0.0886041326,משתבחת עם השנים: לאורה ריבלין חוגגת 80,אחת השחקניות המשפיעות והמוערכות בישראל חוגגת יום הולדת 80 • ריבלין הטביעה את חותמה על הבמה הישראלית - לצד תפקידים קולנועיים וטלוויזיוניים נהדרים • חזרנו לרגעים הגדולים ביותר שלה,2024-11-18T09:17:53.000Z,2024-11-18T09:17:53.000Z
https://www.israelhayom.co.il/culture/stage/article/15998073,168768,16561,0.09812879219,"""זעזוע עמוק"": איגוד הבמאים יוצא נגד מינויה של מנכ""לית התיאטרון","איגוד במאי ובמאיות התיאטרון מביע מחאה נחרצת נגד מינויה של אודליה פרידמן לתפקיד מנכ""לית תיאטרון המדיטק • פרידמן שימשה בעבר כמנכ""לית תיאטרון הבימה, ופוטרה לאחר חוב של עשרות מיליוני שקלים, סכסוך עבודה עם שח""ם ומחאת שחקנים",2024-06-30T15:06:17.000Z,2024-07-01T05:28:58.000Z
https://www.israelhayom.co.il/culture/music/article/17112781,167973,5855,0.03485679246,יום הולדת לאלביס פרסלי: 90 עובדות על מלך הרוקנ'רול,"הסנדביץ' האהוב עליו הפך למנה אייקונית • כמעט בחר רובה במקום גיטרה • הזמר האגדי, האיש שהכניס 115 שירים ל-Top 40 ומכר למעלה ממיליארד אלבומים, היה אמור לחגוג היום יום הולדת 90",2025-01-07T22:01:17.000Z,2025-01-07T23:40:03.000Z
https://www.israelhayom.co.il/culture/tv/article/15677032,166798,21378,0.1281670044,"זוהי הכוכבת הבינלאומית שמצטרפת ל""רוקדים עם כוכבים""","לאה ינאי מצטרפת אל שולחן השופטים של ריאליטי הריקודים הסלוניים של קשת 12 • היא מתחזקת קריירה של למעלה משני עשורים בעולמות הריקוד בארץ ובחו""ל",2024-05-01T08:33:28.000Z,2024-05-01T08:33:28.000Z
https://www.israelhayom.co.il/culture/music/article/17477178,166199,13217,0.07952514756,שאלנו את המומחים: האם ייתכן שישראל תודח מהאירוויזיון עוד לפני התחרות?,"בחמש מדינות אירופאיות החלו התארגנויות שקוראות לאיגוד השידור האירופי להדיח את ישראל מהאירוויזיון • ברקע, נמצא התקדים הרוסי מ-2022, אז הודחה רוסיה מהתחרות בשל ""פגיעה במוניטין של התחרות"" • האם ישראל עלולה לפגוש גורל דומה? פנינו למומחים בתחום, כדי להבין האם עלינו להתכונן לבוז או דוז בחודש מאי בבאזל",2025-03-04T14:25:59.000Z,2025-03-04T14:25:59.000Z
https://www.israelhayom.co.il/culture/music/article/15906876,167737,7953,0.04741351044,בין ששון שאולוב ועופר ניסים יש סיפור אחר,באירוע הענק של עופר ניסים בפארק הירקון נחשף השיר פרי שיתוף הפעולה של השניים • כעת הם משחררים אותו רשמית,2024-06-13T07:01:45.000Z,2024-06-13T07:01:45.000Z
https://www.israelhayom.co.il/culture/films/article/16842419,166142,14990,0.09022402523,"למבקר הקולנוע שלנו היה קשה מאוד לצפות ב""מרשעת"" - וזו הסיבה","העיבוד הקולנועי למחזמר המצליח הוא סרט נפוח, מתוח, מרוח ומתיש שכמעט ולא קורה בו דבר • הדברים הבודדים שכן קורים בו, קבורים תחת אינספור סצינות מיותרות, חצאי שירים של חצאי דמויות, והמון-המון דקות משמימות שכל תכליתן למשוך את הזמן",2024-11-25T08:30:32.000Z,2024-11-25T09:38:29.000Z
https://www.israelhayom.co.il/culture/tv/article/16701596,165422,23023,0.1391773766,"בעקבות מותו של מת'יו פרי: כוכב ""חברים"" פורש ממשחק","השחקן מאט לה-בלאנק, שמוכר לנו בתור ג'ואי מ""חברים"", בוחר בפרישה שקטה מתחום המשחק • מקורב לשחקן אמר: ""מאט עדיין מתמודד עם אובדנו של מת'יו, זה גרם לו לחשוב מחדש על חייו""",2024-10-31T16:10:21.000Z,2024-10-31T16:10:21.000Z
https://www.israelhayom.co.il/culture/music/article/16556260,166109,6274,0.03777037969,עסקת ענק: פינק פלויד מוכרת את הזכויות על שיריה ב-400 מיליון דולר,"לאחר שנים של דחיות, הלהקה הבריטית האייקונית פינק פלויד הסכימה למכור את זכויות ההקלטות ושימוש בשמם לדמותם לחברת סוני מיוזיק בסכום של כ-400 מיליון דולר • העסקה, מהגדולות מסוגה בשנים האחרונות, הושלמה למרות עשורים של סכסוכים ומילים קשות בין חברי הלהקה",2024-10-04T06:26:54.000Z,2024-10-04T06:26:54.000Z
https://www.israelhayom.co.il/culture/tv/article/16921471,165499,6526,0.03943226243,"שם אחר ובתיבול שונה: ""קוגל"" היא בדיוק כמו ""שטיסל"", רק קצת אחרת","סדרת הפריקוול לוקחת דמויות שהכרנו, את האווירה ואת השפה וממקמת אותן בעבר  • העלילה חוזרת ל־2013 ומתמקמת בשכונה החרדית של אנטוורפן",2024-12-07T22:04:35.000Z,2024-12-07T22:07:26.000Z
https://www.israelhayom.co.il/culture/tv/article/16900509,165411,11071,0.06693025252,"שחקן סדרת הלהיט של מארוול: ""אני חסר בית""","ג'ק ויל, שגילם את לוקי הצעיר בעונה הראשונה של ""לוקי"", חשף בטיקטוק כי הוא מתגורר בטריילר נטוש והתחנן בפני עוקביו לעזרה • הפוסטים שלו הפכו בימים האחרונים לוויראליים ונכון לעכשיו נראה כי יש אור בקצה המנהרה",2024-12-04T08:22:48.000Z,2024-12-04T17:01:08.000Z
https://www.israelhayom.co.il/culture/music/article/16153796,165758,8049,0.04855874226,מי שמסרב לשתף פעולה עם הטרללת הפרוגרסיבית ייהנה מהאלבום החדש של אמינם,"אלבומו החדש של הראפר מציג גרסה של סלים שיידי שדומה מאוד לזו מתחילת הקריירה שלו, והפעם היא יוצאת נגד כל מה שנחשב נכון עבור דור ה־Z • לא חסרים כאן שירים מעולים, והמוזיקאי ממשיך להיות מכונת ירייה של טקסטים והגשה שאין שנייה לה",2024-07-28T05:24:28.000Z,2024-07-28T09:34:29.000Z
https://www.israelhayom.co.il/culture/tv/article/16715003,164084,16211,0.09879695766,שי גולדן עוזב את ערוץ 14 - ומצטרף לרשת 13,"המגיש, שמבקר מתחילת המלחמה את נתניהו, כתב כי הפרידה נעשתה ברוח טובה והחמיא למנהליו בערוץ 14 • ""הערוץ העניק לי במה וחופש מוחלט, עכשיו תורו של פרק אחר להתחיל"" • על רשת 13 אמר: ""תמיד תהייה התחנה הטלוויזיונית הראשונה והחשובה ביותר בחיי המקצועיים""",2024-11-03T16:31:26.000Z,2024-11-03T17:44:49.000Z
https://www.israelhayom.co.il/culture/tv/article/14811313,164754,22333,0.1355536133,"""אנחנו הרוסים לחלוטין"": כוכבי ""פאודה"" נפרדים מחברם להפקה שנפל בקרב","רסר במיל' מתן מאיר היה איש תעשיית הטלוויזיה שעבד בסדרות המצליחות ""פאודה"" ו""השוטרים"" • חבריו ספדו לו",2023-11-11T19:51:27.000Z,2023-11-11T21:26:39.000Z
https://www.israelhayom.co.il/culture/films/article/16843245,165143,13218,0.08003972315,סופרמן? וולברין? שרלוק הולמס? פנו דרך לתפקיד הגדול הבא של הנרי קאביל,"הכוכב הבריטי ייכנס בקרוב לנעליו של ""איש הנצח"" - גיבור סרט הקאלט מהאייטיז, שיזכה בקרוב לריבוט חדש מהבמאי של ""ג'ון וויק"" • כל הפרטים העדכניים בפנים",2024-11-25T09:56:00.000Z,2024-11-25T09:56:00.000Z
