Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/archaeology/article/15478570,214991,8080,0.03758296859,תיארו את חיי היומיום: ציורי קיר בני אלפי שנים התגלו בקבר במצרים,"ארכיאולוגים גילו את הקבר בן 4,300 השנים בדחשור, נקרופוליס מלכותי הנמצא דרומית לקהיר • הציורים מתארים, בין היתר, חמורים מדשנים את האדמה – וספינות שטות על הנילוס • לפי כתב החרטומים במקום, נקברו בו בני זוג שעבדו עבור בית המלוכה",2024-03-24T14:21:39.000Z,2024-03-24T15:33:58.000Z
https://www.israelhayom.co.il/tech/article/17310806,207313,8631,0.04163270031,עמידות לבלאי: גילוי מחקרי מפתיע יעזור לפתח טיפולים נגד הזדקנות,"מחקר חדש מאוניברסיטת קינגס קולג' בלונדון חושף כי הכרומטין - המבנה המורכב שמארגן את החומר התורשתי בתאים - נשאר יציב למרות נזקי הזמן, אך תהליכים חיוניים עלולים להיפגע",2025-02-06T12:06:52.000Z,2025-02-06T12:08:06.000Z
https://www.israelhayom.co.il/tech/research/article/17358081,212079,10742,0.05065093668,סוכנות החלל האירופית מכפילה את הסיכון המוערך להתנגשות של אסטרואיד 2024 YR4,"""אי אפשר להתעלם מהסלע הזה"" אמר האסטרונום דיוויד ווייטהאוס",2025-02-13T16:00:28.000Z,2025-02-13T16:00:28.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16405888,194698,21112,0.1084346013,התפקיד החדש של איל וולדמן,"חברת קייטו נטוורקס מרחיבה את מועצת המנהלים ומצרפת לשורותיה שניים ממובילי התעשייה: איל וולדמן וגילי יוהן • ""לשניהם ניסיון מוכח בהובלת חברות טכנולוגיה בשלבים שונים של צמיחה עסקית""",2024-09-10T12:30:17.000Z,2024-09-10T12:30:17.000Z
https://www.israelhayom.co.il/tech/space/article/17233886,205257,7054,0.03436667203,כך מייצרים חמצן על הירח: הטכנולוגיה שתאפשר לאסטרונאוטים לנשום,"מהנדסים מפתחים מערכות שיוכלו להפיק חמצן מאבק ירחי, במטרה לספק אוויר לנשימה ודלק לחלליות • ""זה יכול לחסוך מיליארדי דולרים מעלויות המשימות""",2025-01-26T13:59:48.000Z,2025-01-26T13:59:48.000Z
https://www.israelhayom.co.il/tech/archaeology/article/15859831,212526,8097,0.0380988679,"ד""ש מהאלף ה־8 לפנה""ס: מסכת אבן התגלתה בהר חברון","המסכה, שתוארכה לתקופה הנאוליתית בולטת בעיצובה המוקפד ובדגש על חורי עיניים גדולים ופה •  במוזיאון ישראל יציגו לראשונה חלק מתוך עיטור קיר שהתגלה באתר קבר דוד בהר ציון בירושלים",2024-06-04T07:19:29.000Z,2024-06-04T07:39:38.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15443582,202261,18956,0.09372048986,משחקים בפלייסטיישן 5? יש לנו בשורה מאכזבת עבורכם,"לפי דיווח ב""בלומברג"", סוני תשהה את ייצורו של PS VR2, מערכת המציאות המדומה שלה לקונסולת המשחק הפופולרית, לאחר שלא הצליחה למכור ממנו כמצופה • ההחלטה התקבלה, בין היתר, בשל פיטורי הענק שהוכרזו בענקית הטכנולוגיה היפנית בחודש שעבר",2024-03-18T13:30:29.000Z,2024-03-18T13:30:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16618426,212301,14549,0.06853005874,וואטסאפ משחררת עדכון חדש שישנה לכם את חוויית הצפייה,"אפליקציית המסרים המיידיים ממשיכה לשדרג את החוויה למשתמשיה, והפעם עם עדכון חדש שמביא שיפורים משמעותיים בממשק הצפייה בווידאו • אחד החידושים הוא היכולת לשלוט במהירות ניגון הסרטונים",2024-10-15T11:28:35.000Z,2024-10-15T11:28:35.000Z
https://www.israelhayom.co.il/tech/space/article/15163668,187946,11570,0.06156023539,"ניסוי מוצלח לחללית הירח הישראלית ""בראשית 2""","הניסוי דימה את נחיתתה של החללית על פני השטח של הלווין • במסגרת הניסוי, הופל דגם המדמה את גודלה וצורתה של החללית מגבהים שונים ונבדקה תגובתה של מערכת רגלי הנחיתה שלה • ""אבן דרך חשובה""",2024-01-25T12:09:42.000Z,2024-01-25T15:36:57.000Z
https://www.israelhayom.co.il/tech/article/16359098,186523,6255,0.03353473834,"פריצות למידע רגיש? ""פיתחנו טכנולוגיה מהפכנית תוצרת ישראל""",מקדימים תרופה למכה: חברת HEQA הישראלית עושה שימוש בחלקיקים קוונטיים - וכובשת את השוק • לאחרונה החלה לספק את מערכת האבטחה שלה לקהילת הביטחון,2024-08-31T17:31:55.000Z,2024-08-31T17:31:55.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15370737,193630,11969,0.06181376853,העיקר שלא נעמוד בפקקים: Waze חשפה שורה של פיצ'רים חדשים,"אפליקציית הניווט הפופולרית הציגה תכונות חדשות שיתווספו למערכת במהלך החודש הקרוב • ממפגעים נוספים שהאפליקציה תתריע מפניהם, דרך עדכונים על כבישים מסוכנים ועד שינוי פתאומי במהירות הנסיעה • אלו החידושים שכדאי להכיר",2024-03-05T14:00:05.000Z,2024-03-05T14:00:05.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14939578,191693,16307,0.08506831235,הגנה מפני רחפנים מתאבדים ואיתור חטופים: הטכנולוגיה הישראלית שמאירה את החושך,"מלחמת חרבות ברזל הוכיחה עד כמה נכונים אנשי ההייטק להתגייס ולהתנדב למען המאמץ המלחמתי, גם מהעורף  • מפיתוח טכנולוגיות חדשות ועד רתימה של פיתוחים קיימים למען החזית - העתיד הטכנולוגי של ישראל הולך להיראות אחרת אחרי שאבק המלחמה יישקע",2023-12-12T10:58:34.000Z,2023-12-13T10:47:28.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16819500,179718,9798,0.05451874604,שאלנו את ChatGPT: מה נעשה אם תיקח לנו את העבודה?,"בימים של חוסר ודאות פנינו אל מי שהפך בשנים האחרונות למשענת, הקולגה והחבר - ChatGPT • ביקשנו ממנו לדעת מה יהיה בעתיד, וזה מה שהוא ענה",2024-11-20T17:58:06.000Z,2024-11-20T17:58:06.000Z
https://www.israelhayom.co.il/tech/space/article/17149668,180013,11515,0.06396760234,לראשונה מזה 160 אלף שנה: כוכב שביט נדיר ייראה בשמיים,"כוכב השביט צולם לאחרונה מתחנת החלל הבינלאומית – אבל  בקרוב נראה שכל אחד יוכל לצפות בו • המומחים מעריכים שיהיה בהיר כמו נוגה, אך מזהירים: קשה מאוד לחזות את עוצמת הבהירות • מה צריך לעשות כדי לראות אותו מישראל?",2025-01-14T10:14:31.000Z,2025-01-14T15:17:47.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15707496,186442,24339,0.1305446198,שמלה מבינה מלאכותית: הזמרת שהצליחה לעבוד על כל העולם,"קייטי פרי העלתה לרשתות החברתיות פוסט, בו היא משתפת את הלוק שבחרה ללבוש לערב המט גאלה • התיעוד הפך לוויראלי, אך מדובר בעבודת AI שכולה דיפ פייק - הזמרת כלל לא נכחה בטקס",2024-05-07T07:51:43.000Z,2024-05-07T07:51:43.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15322937,181258,9318,0.05140738616,התחרות על הטכנולוגיה הלבישה: סמסונג השיקה רשמית טבעת חכמה,"לאחר שסיפקה הצצה למכשיר החדשני, הודיעה החברה הדרום קוריאנית על ההשקה הרשמית של ה- Galaxy Ring • מלבד פי'צרים בתחום הבריאות, משתמשים יוכלו לשלוט באמצעותה גם על הבית החכם שלהם • ומה עם אפל?",2024-02-25T15:30:30.000Z,2024-02-25T15:30:30.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15362730,193423,17530,0.09063038005,תהיתם למה הלוגו של אפל הוא תפוח נגוס? הנה הסיבה,מעטים יודעים כי הסמל של אחת החברות הגדולות והמוכרות בעולם התחיל בכלל כציור של ניוטון יושב מתחת לעץ או מה הסיבה לכך שהפך לתפוח • מתיאוריות על הנגיסה בפרי גן העדן ועד מחווה למדען הומוסקסואל - אלו התיאוריות המעניינות סביב התפוח שכולנו מכירים,2024-03-04T10:40:17.000Z,2024-03-04T10:40:17.000Z
https://www.israelhayom.co.il/tech/article/16817736,190103,20901,0.109945661,נמצאה הסיבה: למה אנחנו שונאים את הקול שלנו בהקלטות?,"מנגנון השמיעה הכפול, תפיסה חברתית ומה שביניהם - חוקרים חושפים מדוע קשה לנו לשמוע את הקול של עצמנו",2024-11-20T13:18:45.000Z,2024-11-20T13:18:45.000Z
https://www.israelhayom.co.il/tech/gaming/article/14853901,171053,11662,0.06817769931,"""ניצלה את הנאמנות של שחקני הפלייסטיישן"": אושרה תביעת ענק נגד סוני","לאחר שבית הדין לערעורים בבריטניה אישר את המהלך, עומדת חברת העל בפני תשלום פיצויים שעלול להגיע למיליארדי ליש""ט • ""השתמשה לרעה בדומיננטיות שלה בשוק, תוך קיום מונופול כמעט מוחלט""",2023-11-22T14:19:47.000Z,2023-11-22T14:23:03.000Z
https://www.israelhayom.co.il/tech/space/article/16203423,172860,9442,0.05462223765,מחקרים חדשים חושפים: הירח משפיע על בריאותנו יותר ממה שחשבנו,תופעת הירח המלא מרתקת את האנושות מזה אלפי שנים • אבל אם עד כה חשבנו שרק הטבע מושפע  - מסתבר שגם אנחנו חלק מהתופעה • ממחזורי השינה שלנו ועד השפעה על על אלו הסובלים מהפרעה דו-קוטבית - הלווין של כדור הארץ לא מפסיק להפתיע,2024-08-05T06:58:31.000Z,2024-08-05T07:00:17.000Z
https://www.israelhayom.co.il/tech/article/17400339,174668,14761,0.08450889688,צריכת סוכר בילדות: זה המחיר שתשלמו בבגרות,מחקר חושף - הגבלת צריכת סוכר בשנות החיים הראשונות הפחיתה משמעותית את הסיכון לסוכרת ולחץ דם גבוה בבגרות,2025-02-20T09:27:00.000Z,2025-02-20T09:27:00.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16596396,171507,7238,0.04220235909,"אייפון 16: ""המוצר הכי לא מוגמר של אפל אי פעם""","מאז שנחת האייפון 16 בחנויות ברחבי העולם, עשרות מיליוני רוכשים ראשונים הספיקו להשתמש בו בחיי היומיום שלהם ולתעד את החוויה • עד כה, מוצרי ה-AI של אפל לא מורגשים, המצלמה השתפרה ודגמי ה-Pro מדשדשים",2024-10-10T16:42:35.000Z,2024-10-10T16:44:20.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15974856,174846,12249,0.07005593494,חמש מילים שאתם ממש לא רוצים לחפש בגוגל,"למרות השאלה ""מה היינו עושים בלי גוגל"", יש דברים שאולי כדאי לא לחפש • שרשור ויראלי ברדיט חשף כמה ביטויים שמובילים לתוצאות מטרידות במיוחד, רובם כמובן, קשורים למצבים רפואיים משונים וקשים • הקריאה על אחריותכם בלבד",2024-06-26T09:58:21.000Z,2024-06-26T10:09:56.000Z
https://www.israelhayom.co.il/tech/space/article/16356795,170719,5980,0.03502832139,"נאס""א מודיעה: 2 אסטרונאוטים הורדו מטיסת SpaceX - כדי לחלץ צוות ש""תקוע"" בחלל","סוכנות החלל האמריקאית הודיעה כי תסיר שני אסטרונאוטים מהמשימה הבאה לתחנת החלל הבינלאומית • המטרה: לאפשר את חזרתם הבטוחה של שני אסטרונאוטים הלכודים כעת בחלל • ניק הייג מנאס""א והקוסמונאוט הרוסי אלכסנדר גורבונוב ישוגרו בספטמבר אל המעבדה המקיפה את כדור הארץ",2024-08-30T23:09:55.000Z,2024-08-30T23:09:55.000Z
https://www.israelhayom.co.il/tech/space/article/16612882,175361,4306,0.0245550607,האם ניתן לקיים חיים על כוכב הלכת צדק?,"נאס""א תשגר גשושית ענק לירח אירופה, הסובב את כוכב הלכת צדק, כדי לבדוק האם ניתן לחיות עליו • ""אנחנו בטוחים שיש שם מים נוזלים וככל הנראה גם את כל החומרים הכימיים שיכולים לאפשר קיום של חיים""",2024-10-14T13:19:58.000Z,2024-10-14T13:19:58.000Z
https://www.israelhayom.co.il/tech/article/16954099,172244,18203,0.1056814751,בגוגל טוענים - השבב החדש שלהם מוכיח שיש יקומים מקבילים,"החברה הכריזה על השבב הקוונטי החדש שלה Willow - עם ביצועים חסרי תקדים • מייסד גוגל קוונטום AI טוען: התוצאות כה מדהימות, שהן מובילות למסקנה מרחיקת לכת",2024-12-12T11:25:16.000Z,2024-12-12T11:25:41.000Z
https://www.israelhayom.co.il/tech/space/article/16341641,170433,8429,0.04945638462,לא כוכב ולא כוכב לכת: טלסקופ החלל ג'יימס ווב חשף עולמות נודדים במעמקי היקום,"צוות אסטרונומים בינלאומי עלה על תגלית מרתקת השופכת אור על אופן היווצרותם של כוכבים וכוכבי לכת ביקום • במקביל ובזכות השימוש בטלסקופ החלל ""ג'יימס ווב"", החוקרים זיהו תופעה נדירה נוספת",2024-08-28T09:51:43.000Z,2024-08-28T09:51:43.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16092277,170293,12450,0.07310928811,"בן 13 שטייל ליד הבית מצא טבעת בת כ-1,800 שנה: ""חשבתי שמדובר באום של בורג""","יאיר וויטסון בן ה-13, תושב חיפה, יצא לטיול ליד ביתו עם אביו, שחזר מארבעה חודשי מילואים • על הטבעת שנשתמרה בשלמותה מופיעה חריתה של אלת המלחמה מינרווה מהמיתולוגיה הרומית, המוכרת גם כאלה אתנה במיתולוגיה היוונית • אלי אסקוזידו, מנהל רשות העתיקות: ״המעשה מעורר ההערכה של יאיר, שדיווח מיד על הגילוי ומסר את הטבעת לאוצרות המדינה, מדגים אחריות וכבוד לעבר שלנו""",2024-07-17T07:22:23.000Z,2024-07-17T07:22:23.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15817572,161009,13105,0.08139296561,נפילתה של אימפריה: כך Temu הסינית נוגסת מיליארדים מאמזון,"אמזון הייתה המלכה הבלתי מעורערת של המסחר המקוון • אבל אז הגיעו שיין (Shein) וטימו, שכיום מאיימות באופן ברור על עסקיה של ענקית הטק • אז איך קרה שפלטפורמות המסחר הסיניות לקחו את ההגה לידיים שלהן?",2024-05-27T10:43:53.000Z,2024-05-27T10:54:26.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15344387,162483,14059,0.08652597503,"מהירות של עד 1,000 קמ""ש: הרכבת הסינית המהירה בעולם שתוכל לעקוף מטוס","בעקבות טכנולוגיות מתקדמות, רכבת חדשה בסין הצליחה להגיע למהירות פורצת דרך של 623 קמ""ש • מהן התכניות לעתיד וכיצד אילון מאסק קשור לכל זה? • כל הפרטים",2024-02-29T11:07:58.000Z,2024-02-29T11:07:58.000Z
https://www.israelhayom.co.il/tech/research/article/17491165,167833,6945,0.04138041982,מחקר: ילדים שחווים קשיים בין גיל 6 ל-12 נוטים לפתח חוסן נפשי,במסגרת המחקר נבדקה הפעילות העצבים של נבדקים שחווה מצוקה בתקופות שונות בחייהם,2025-03-06T18:30:10.000Z,2025-03-06T18:30:10.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15654540,161104,10915,0.06775126626,"עוד 20 עובדים פרו-פלשתינים פוטרו: לגוגל יש בעיה, והיא הרבה יותר עמוקה משנדמה","לאחר ש-28 עובדים פוטרו בעקבות ההתפרעות במשרדי גוגל קלאוד, הודיעה ענקית הטק על עוד פיטורים • אבל הבעיה של החברה היא לא רק העובדים הסוררים, אלא עצם העובדה שהם אפשרו לעצמם התנהגות שכזו • התרבות שגוגל ניסתה לטפח כל השנים חוזרת אליה כבומרנג, וזה מעיד בעיקר על חולשתה שלה",2024-04-25T12:28:16.000Z,2024-04-25T13:20:06.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15960888,166222,12023,0.07233097905,בצל ההגבלות האמריקניות: אנבידיה חתמה על הסכם עם חברת ענק קטארית,"לפי דיווח של רויטרס, ענקית הטק האמריקנית סגרה עסקה עם חברת הטלקום הקטארית Ooredoo  • ההסכם צפוי להפוך את החברה לראשונה במזרח התיכון המספקת גישה לטכנולוגיית הבינה המלאכותית המתקדמת של אנבידיה (Nvidia) • דוחא היא תומכת קבועה בחמאס",2024-06-24T05:34:03.000Z,2024-06-24T10:53:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15028260,168439,17511,0.1039604842,"ביל אקמן, אילון מאסק ורבים נוספים: התמיכה בישראל עולה ביוקר","מאז פרצה מלחמת ""חרבות ברזל"", גילו אישי ציבור ומפורסמים תומכי ישראל, כי הפייק ניוז לא עוצר רק בכל הקשור למדינה, אלא נוגע ישירות אליהם  • ""זוהי לא תופעה חדשה, אבל תמיכה בישראל ללא ספק מהווה זרז לכך""",2023-12-31T13:52:00.000Z,2023-12-31T13:52:00.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17053146,167479,16009,0.09558810358,"האקרים איראנים מכריזים שוב: ""ישראלים, תבדקו את הוואטסאפ שלכם""","קבוצת ""חנדלה"" האיראנית מכריזה כי שלחה הודעות וואטסאפ בתפוצה רחבה - ימים ספורים אחרי ששלחה הודעות מאיימות לאלפים",2024-12-29T15:21:41.000Z,2024-12-29T15:36:55.000Z
https://www.israelhayom.co.il/tech/space/article/16420275,165947,11074,0.06673214942,מחקר מסקרן: למה תהליך ההזדקנות מואץ דווקא בגילאים האלה?,"חוקרים מאוניברסיטת סטנפורד גילו שתהליך ההזדקנות לא קורה באופן הדרגתי ורציף • לפי תוצאות המחקר, בגילאים 44 ו-60 חלה האצה משמעותית • מה הגורמים שמובילים לכך?",2024-09-10T18:53:20.000Z,2024-09-10T18:53:20.000Z
https://www.israelhayom.co.il/tech/space/article/16656495,169892,9868,0.05808395922,מדענים גילו מטאוריט שגרם לצונאמי עצום בכדור הארץ,"חוקרים מאוניברסיטת הארוורד סבורים שמטאוריט ענק שהתגלה לראשונה בשנת 2014, עשה הרבה צרות בכדור הארץ • בין היתר, הוא גרם לצונאמי הגדול ביותר שהכה פה אי פעם והרתיח את מי האוקינוס",2024-10-23T08:04:20.000Z,2024-10-23T08:06:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16699630,159690,21282,0.133270712,סוף לגלקסי? סמסונג בדרך לצעד דרמטי במיוחד,"חברת סמסונג מתקשה להתחרות באפל, ורומזת על צעד אפשרי כדי לבדל את עצמה בשוק הסמארטפונים • למרות שהחברה הוכיחה בעבר שהיא לא חוששת משינויים, מדובר בתפנית חדה",2024-10-31T12:59:54.000Z,2024-10-31T12:59:54.000Z
https://www.israelhayom.co.il/tech/article/17166878,156907,13640,0.08693047474,מחקר חדש מגלה: כמה פירות אתם צריכים לאכול ביום כדי להקטין את הסיכוי לדיכאון?,"המחקר מצא כי אנשים שצרכו פחות מזונות טריים הושפעו לעתים קרובות יותר מדיכאון, כאשר התסמינים היו בולטים יותר בקרב אלה שצורכים מעט פירות וירקות",2025-01-16T18:00:55.000Z,2025-01-16T18:00:55.000Z
https://www.israelhayom.co.il/tech/article/17519187,157037,22394,0.1426033355,מחקר קובע: 50 גרם של מזון זה בבוקר עשויים לשפר את תפקוד המוח,חוקרים בריטים גילו כי תוספת לארוחת הבוקר משפרת את זמני התגובה והזיכרון אצל צעירים - והאפקט נמשך שעות לאחר האכילה,2025-03-11T11:16:20.000Z,2025-03-11T11:16:20.000Z
https://www.israelhayom.co.il/tech/article/17427030,156180,4367,0.02796132667,וואטסאפ ווב (WhatsApp Web) – המדריך השלם עם כל הפתרונות והטיפים,"איך להתחבר, להוריד וידאו, לשנות בהירות, להתנתק ולפתור תקלות בקלות – כל מה שצריך לדעת על השימוש הנכון והיעיל בגרסת הדפדפן של וואצאפ",2025-02-25T09:21:58.000Z,2025-02-26T09:19:02.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16185404,159292,13348,0.0837957964,״ותודה על הקציצות״: האיראנים שתומכים בישראל על חיסול הנייה מסעירים את הרשת,"אחרי החיסול בלב טהרן, באיראן יש מי שמחזק את ישראל, ממש מתחת לאפו של משטר האייתולות • אזרחים איראניים פרסמו מסרים פרו-ישראליים ברשתות, ולא התביישו לתייג את רה""מ נתניהו, ואת העמוד הרשמי של צה""ל • ""ישראל, חסלי את ראש הנחש"", נכתב באחד הציוצים • אחרים העלו סרטונים שלהם רוקדים והביעו סולידריות",2024-08-01T16:35:01.000Z,2024-08-01T17:07:18.000Z
https://www.israelhayom.co.il/tech/article/17418934,156556,6474,0.04135261504,כמו לגור בהרים: תרופה חדשה מציעה הארכת חיים לחולים במחלות תורשתיות,מדענים פיתחו תרופה המדמה את ההשפעות המיטיבות של חיים בגבהים • בניסויים שערכו נמצא כי היא מצליחה להאריך משמעותית את תוחלת החיים של עכברים הסובלים ממחלה נדירה,2025-02-23T17:53:15.000Z,2025-02-23T17:53:15.000Z
https://www.israelhayom.co.il/tech/research/article/17505286,155524,7430,0.04777397701,אין כמו ברוקולי: תרכובת מברוקולי מפחיתה סוכר בדם,"משתתפים שנטלו סולפוראפאן, תרכובת שנצאת בברוקולי, הראו הפחתה משמעותית ברמות הסוכר בדם בהשוואה לאלו שנטלו פלסיבו",2025-03-09T12:01:30.000Z,2025-03-09T12:01:30.000Z
https://www.israelhayom.co.il/tech/article/16832452,159540,9798,0.06141406544,"מטבע נדיר בן 1,500 שנה עם דמות מהתנ״ך נמצא בטורקיה","תגלית חשובה: מטבע עתיק עם קשרים מקראיים נמצא בטורקיה, ועליו תחריט של שלמה המלך • ארכיאולוגים מאוניברסיטת קאראבוק בהדריאנופוליס, עיר ליד הים השחור המתוארכת לתקופה הרומית, מצאו את המטבע • לפי הבדיקות שנעשו, נראה כי הוא לפחות בן 1,500 שנה",2024-11-23T11:20:09.000Z,2024-11-24T11:46:39.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16657461,155150,11105,0.0715758943,דיסני מבצעת שינוי בשירותי הסטרימינג שלה - והוא ישפיע גם עליכם,"ספקית הסטרימינג מאסה בעמלות הגבוהות שחברת אפל גובה דרך חנות האפליקציות • השינוי ישפיע על המינויים, אבל דיסני הם לא הראשונים שהחליטו לנקוט בצעדים",2024-10-23T11:01:19.000Z,2024-10-23T11:01:19.000Z
https://www.israelhayom.co.il/tech/article/16904523,159596,16023,0.1003972531,רוצים לרדת במשקל? זו כמות המים שתצטרכו לשתות,"חוקרים מצאו כי שתיית מים בכמות מספקת מסייעת בהפחתת משקל, מניעת אבנים בכליות, ושיפור מצבים רפואיים כמו סוכרת • ""לא היו ראיות ברורות עד כה""",2024-12-04T17:28:13.000Z,2024-12-04T17:36:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15749806,158408,8054,0.05084339175,סוף סוף: דייסון חשפה את השואב-שוטף הראשון שלה,החברה הבריטית הציגה את WASHG1 החדשני והצטרפה באופן רשמי לקטגוריית השואבים-שוטפים שקיימת כבר שנים אצל מתחרותיה • אז למה לצפות ומתי המכשיר יגיע לישראל? • כל הפרטים,2024-05-15T10:23:28.000Z,2024-05-15T10:32:31.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17453740,143696,7767,0.05405160895,״סוף השיחה״: מיקרוסופט סוגרת את האפליקציה אחרי 21 שנה,"לאחר יותר משני עשורים של שיחות אינטרנט ברחבי העולם, מיקרוסופט מכריזה על סגירת ״סקייפ״ שנרכשה ב-8.5 מיליארד דולר - ומפנה את המשתמשים לאפליקציית Teams",2025-02-28T15:20:15.000Z,2025-02-28T15:20:15.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15298542,152982,9867,0.06449778405,לאחר מבצע בינלאומי נרחב: הגיע סופה של אחת מקבוצות ההאקרים הידועות לשמצה,"במבצע השתתפו סוכנויות ממספר מדינות בהן בריטניה, ארה""ב, אוסטרליה, יפן וקנדה • האתר הרשמי של כנופיית הסייבר הוסר מהרשת האפלה וכמה בעלי תפקידים מרכזיים נעצרו • ""עשינו האקינג להאקרים""",2024-02-20T18:41:13.000Z,2024-02-21T07:11:11.000Z
https://www.israelhayom.co.il/tech/article/17031564,152887,10020,0.0655386004,מחקר חושף: הנשימה שלכם היא המפתח לזיכרון טוב יותר,"חוקרים בארה""ב גילו לראשונה כיצד הנשימה במהלך השינה משפיעה על פעילות המוח • התגלית עשויה להסביר מדוע אנשים הסובלים מהפרעות נשימה בשינה חווים בעיות זיכרון",2024-12-25T14:34:47.000Z,2024-12-25T14:34:47.000Z
https://www.israelhayom.co.il/tech/article/17010991,147699,14314,0.09691331695,שאלנו את ChatGPT: מה אתה חושב על החות'ים?,"הבוט שידוע בדיפלומטיות שלו התבקש לחוות דעה על התנועה השיעית התימנית שיורה עלינו כטב""מים בשעות לא שעות. נראה שהוא מוכן לתת ניתוח של המצב, אבל האם הוא באמת אומר לנו מה הוא חושב?",2024-12-22T16:10:33.000Z,2024-12-22T16:10:33.000Z
https://www.israelhayom.co.il/tech/archaeology/article/17166478,146064,17806,0.1219054661,השלדים מישראל ועירק גילו: מאיפה קיבלו את הניאנדרטלים את כוחות העל שלהם?,"הניאנדרטלים הסתמכו על מארבים אסטרטגיים שדרשו כוח נפץ ודיוק, מה שאפשר להם להתגבר על טרף גדול כמו אריות, דובי מערות ופילים פרהיסטוריים",2025-01-16T11:17:46.000Z,2025-01-16T11:17:46.000Z
https://www.israelhayom.co.il/tech/space/article/15748699,147984,6586,0.04450481133,עבר אפל ואלים: מחקר חדש חושף את אופן היווצרותו של הירח,"שאלת יצירתו של הלווין של כדור הארץ מעסיקה את עולם המדע עשורים רבים • כעת, מדענים טוענים כי הצליחו למצוא ראיות חדשות המחזקות את תיאוריית ""ההתנגשות הגדולה"" • ואיך הכל קשור לקליפת כדור הארץ?",2024-05-15T08:21:10.000Z,2024-05-15T09:04:43.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15355748,143764,10576,0.07356500932,"""כישלון גדול של אפל"": ענקית הטק מבטלת מוצר נוסף","לפי האנליסט המוכר מינג-צ'י קואו, החברה החליטה לוותר על טכנולוגיה חדשה שהייתה אמורה להיכנס לדגם הבא של ה-Apple Watch Ultra • עוד דווח כי החברה פיטרה עובדים רבים שלקחו חלק בפרויקט • זהו הפרויקט השני בשבוע האחרון שאפל מחליטה לבטל",2024-03-03T07:19:40.000Z,2024-03-06T10:22:21.000Z
https://www.israelhayom.co.il/tech/article/16844463,147212,11241,0.07635926419,למה אכפת לנו כל כך מה אחרים חושבים עלינו? אפילו החוקרים התרגשו מהתשובה,מחקר פורץ דרך מאוניברסיטת נורת'ווסטרן חושף לראשונה את הקשר בין המוח הקדום שלנו לבין האזורים המתקדמים במוח • הממצאים פותחים פתח לפיתוח טיפולים חדשים בחרדה ודיכאון,2024-11-25T14:57:15.000Z,2024-11-25T14:59:00.000Z
https://www.israelhayom.co.il/tech/article/16476179,147868,13309,0.09000595125,סוף לתעלומה: נמצא ההסבר להיכחדות הניאנדרטלים,"חמש שיניים שנמצאו בעמק בצרפת הצליחו לשפוך אור על השאלה שהסעירה את עולם המדע במשך שנים • אחרי עשור של סודיות מוחלטת, הצליחו החוקרים לחבר את כל חלקי הפאזל ההיסטורי",2024-09-19T18:09:17.000Z,2024-09-19T18:16:44.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16109699,149810,7636,0.05097123022,״תקלת המחשוב הגדולה בהיסטוריה״: החברה שאחראית לקריסת המערכות בעולם מסבירה מה קרה,"הפאשלה של קראודסטרייק (crowdstrike) • חברות תעופה קורקעו, מערכות רפואיות קרסו, אנשים ברחבי העולם נתקעו בקופות ללא יכולת לשלם וחברות תקשורת לא הצליחו לעלות לשידור - הכול בגלל עדכון תצורת חיישן למערכות Windows • בהודעה הרשמית נכתב כי החברה תעדכן את הממצאים שלהם בניתוח סיבת השורש ככל שהחקירה תתקדם",2024-07-20T11:35:11.000Z,2024-07-20T12:40:48.000Z
